0,0,1923,768,1956,823,DOO
39,39,505,198,525,227,a
41,50,538,196,673,230,Employee's
52,57,677,195,747,231,social
59,66,751,195,846,231,security
68,73,851,196,931,231,number
130,134,1586,193,1653,228,"Safe,"
136,144,1659,196,1796,233,Accurate.
185,189,2090,196,2147,229,Visit
191,193,2153,196,2197,230,the
195,197,2202,195,2253,230,IRS
199,205,2258,193,2365,231,Website
363,365,1832,219,1946,263,Rev
367,370,1956,220,2047,263,file
427,437,697,239,983,277,800-50-0733
475,477,1273,241,1326,272,OMB
479,481,1331,242,1371,273,No.
483,491,1377,241,1490,274,1545-0008
502,506,1589,242,1675,276,FAST!
508,509,1681,242,1721,279,Us
556,557,2094,239,2115,275,at
559,575,2122,240,2340,279,www.irs.gov/efile
587,588,231,290,248,318,er
590,603,253,290,389,320,identification
605,610,395,289,478,320,number
612,616,483,288,545,319,(EIN)
694,699,1447,291,1532,322,"Wages,"
701,705,1537,292,1584,322,"tips,"
707,711,1589,292,1644,322,other
713,724,1648,287,1807,322,compensation
750,750,1945,286,1971,324,2
752,758,2003,288,2084,324,Federal
760,765,2091,290,2167,323,income
767,769,2174,290,2207,320,tax
771,778,2215,288,2295,319,withheld
789,798,220,329,479,366,24-6988796
900,907,1476,331,1675,369,190226.6
956,961,1976,328,2125,366,64756.
963,964,2132,329,2182,367,22
967,967,118,378,141,412,c
969,978,147,379,265,413,Employer's
980,984,271,381,340,414,"name,"
986,993,347,382,440,414,"address,"
995,997,447,382,487,415,and
999,1001,493,381,529,415,ZIP
1003,1006,535,380,591,415,code
1084,1089,1450,383,1517,414,Social
1091,1098,1521,381,1603,414,security
1100,1104,1608,380,1678,413,wages
1139,1144,2004,381,2070,413,Social
1146,1153,2076,383,2157,413,security
1155,1157,2163,382,2196,412,tax
1159,1166,2202,379,2290,411,withheld
1178,1183,225,427,374,465,Jacobs
1185,1187,399,425,478,466,LLC
1189,1191,502,424,582,466,LLC
1288,1293,1476,427,1629,463,186629
1295,1295,1634,428,1653,464,.
1297,1298,1659,429,1696,466,68
1339,1346,1977,427,2167,467,14277.17
1358,1362,216,487,346,523,04188
1364,1367,370,487,479,524,Bell
1369,1373,503,485,631,525,Green
1375,1378,659,483,766,524,Apt.
1380,1382,791,480,870,522,297
1467,1474,1452,470,1547,503,Medicare
1476,1480,1552,472,1625,504,wages
1482,1484,1630,473,1672,504,and
1486,1489,1677,473,1709,504,tips
1518,1518,1943,473,1967,504,6
1520,1527,2002,473,2102,502,Medicare
