39,39,503,198,524,227,a
41,50,537,197,673,231,Employee's
52,57,677,197,747,231,social
59,66,752,197,844,231,security
68,73,849,197,932,230,number
133,137,1586,193,1653,228,"Safe,"
139,147,1659,196,1796,233,Accurate.
183,187,2091,196,2147,229,Visit
189,191,2153,196,2197,230,the
193,195,2203,195,2253,230,IRS
197,203,2258,193,2365,231,Website
363,365,1833,219,1946,263,Rev
367,370,1957,220,2047,263,file
427,437,698,236,982,276,325-64-9593
477,479,1273,241,1325,272,OMB
481,483,1330,242,1372,274,No.
485,493,1377,239,1491,274,1545-0008
505,509,1589,242,1676,276,FAST!
511,512,1682,242,1721,279,Us
554,555,2092,239,2115,275,at
557,573,2122,240,2339,279,www.irs.gov/efile
576,576,114,289,139,322,b
578,585,147,289,250,322,Employer
587,600,254,291,388,322,identification
602,607,394,289,475,320,number
609,613,481,288,536,318,(EIN)
694,699,1447,291,1531,323,"Wages,"
701,705,1536,294,1584,323,"tips,"
707,711,1589,294,1643,323,other
713,724,1648,287,1796,322,compensation
750,756,2004,290,2086,322,Federal
758,763,2091,290,2170,322,income
765,767,2175,290,2210,321,tax
769,776,2214,287,2301,320,withheld
788,797,218,333,477,367,10-8875958
900,908,1476,329,1702,365,108293.29
952,957,1977,328,2127,367,32329.
959,960,2133,328,2182,369,36
964,964,118,379,140,412,c
966,975,148,380,265,413,Employer's
977,981,271,380,339,413,"name,"
983,990,345,381,438,414,"address,"
992,994,444,381,486,414,and
996,998,492,381,529,415,ZIP
1000,1003,535,381,596,415,code
1082,1087,1451,383,1515,413,Social
1089,1096,1520,381,1604,414,security
1098,1102,1609,381,1677,415,wages
1133,1138,2005,384,2070,412,Social
1140,1147,2075,384,2158,413,security
1149,1151,2163,383,2197,412,tax
1153,1160,2202,378,2289,411,withheld
1173,1177,218,423,358,471,"Cook,"
1179,1184,370,426,535,469,Bailey
1186,1188,556,428,642,467,and
1190,1196,660,426,850,467,Osborne
1198,1200,869,424,951,468,LLC
1284,1289,1475,425,1629,462,116037
1291,1291,1635,425,1652,462,.
1293,1294,1658,424,1709,463,05
1332,1336,1977,424,2099,461,8876.
1338,1339,2105,428,2146,464,83
1351,1355,219,484,349,527,18222
1357,1360,373,486,484,525,Lori
1362,1367,503,485,663,524,Corner
1369,1373,685,484,818,525,Suite
1375,1377,843,482,921,526,847
1462,1469,1454,470,1548,503,Medicare
1471,1475,1553,473,1625,503,wages
1477,1479,1629,472,1671,502,and
1481,1484,1676,471,1716,501,tips
1509,1509,1943,474,1968,507,6
1511,1518,2002,473,2103,501,Medicare
1520,1522,2107,473,2142,502,tax
1524,1531,2147,473,2230,504,withheld
1655,1659,1476,511,1602,547,88943
1661,1661,1608,511,1625,547,.
1663,1664,1630,511,1682,549,52
1713,1717,2098,515,2224,554,2579.
1719,1720,2229,513,2278,550,36
1732,1742,224,545,502,587,Johnnyhaven
1744,1745,529,545,586,586,KS
1747,1756,637,541,883,586,35382-4589
1842,1847,1450,557,1514,596,Social
1849,1856,1521,558,1600,597,security
1858,1861,1606,559,1659,597,tips
1890,1890,1944,556,1964,585,8
1892,1900,2003,557,2102,592,Allocated
1902,1905,2109,557,2154,591,tips
2029,2034,1477,606,1631,640,116037
2036,2036,1636,605,1653,640,.
2038,2039,1658,604,1707,640,05
2087,2091,2097,607,2228,642,88943
2093,2093,2231,609,2251,643,.
2095,2096,2254,609,2302,644,52
2099,2099,120,648,141,679,d
2101,2107,148,647,226,681,Control
2109,2114,231,646,309,681,number
2265,2266,1934,648,1959,670,10
2268,2276,2003,649,2124,679,Dependent
2278,2281,2129,649,2176,678,care
2283,2290,2181,647,2275,678,benefits
2473,2475,2099,695,2166,733,224
2478,2478,118,743,139,771,e
2480,2489,148,743,272,771,Employee's
2491,2495,276,744,316,770,first
2497,2500,320,744,385,770,name
2502,2504,389,743,431,770,and
2506,2512,436,742,492,771,initial
2524,2527,625,744,674,769,Last
2529,2532,677,740,742,769,name
2583,2587,1300,741,1360,768,Suff.
2589,2590,1379,741,1411,768,11
2592,2603,1447,744,1583,770,Nonqualified
2605,2609,1588,744,1651,771,plans
2644,2646,1935,744,1976,771,12a
2648,2650,2007,745,2051,770,See
2652,2663,2056,743,2196,770,instructions
2665,2667,2200,743,2233,769,for
2669,2671,2237,741,2286,769,box
