42,42,503,198,524,228,a
44,53,537,196,673,231,Employee's
55,60,677,196,746,232,social
62,69,750,196,845,232,security
71,76,850,196,933,231,number
133,137,1586,193,1653,228,"Safe,"
139,147,1659,196,1796,233,Accurate.
185,189,2090,194,2147,228,Visit
191,193,2153,195,2197,229,the
195,197,2203,195,2253,230,IRS
199,205,2259,193,2366,232,Website
368,370,1832,218,1947,263,Rev
372,375,1954,220,2045,263,file
435,445,696,236,975,277,840-98-5933
485,487,1273,241,1326,273,OMB
489,491,1331,242,1372,274,No.
493,501,1377,239,1492,274,1545-0008
510,514,1589,242,1677,276,FAST!
516,517,1683,243,1721,279,Us
561,562,2092,239,2116,275,at
564,580,2123,240,2341,279,www.irs.gov/efile
592,593,231,290,249,319,er
595,608,254,290,389,320,identification
610,615,395,289,477,320,number
617,621,483,287,543,318,(EIN)
702,707,1446,290,1531,322,"Wages,"
709,713,1537,293,1583,322,"tips,"
715,719,1588,294,1644,322,other
721,732,1649,287,1796,321,compensation
759,765,2002,290,2086,322,Federal
767,772,2091,291,2169,322,income
774,776,2174,290,2209,321,tax
778,785,2213,287,2302,320,withheld
796,805,221,331,470,368,71-4914665
911,916,1477,328,1626,365,144945
918,918,1636,328,1651,365,.
920,921,1657,327,1710,366,07
963,967,1977,326,2101,366,25188
969,969,2108,328,2124,366,.
971,972,2131,328,2182,367,98
975,975,120,379,142,413,c
977,986,148,379,264,414,Employer's
988,992,270,381,340,414,"name,"
994,1001,346,381,440,414,"address,"
1003,1005,445,381,486,414,and
1007,1009,492,381,528,414,ZIP
1011,1014,534,380,597,414,code
1097,1102,1450,384,1515,413,Social
1104,1111,1521,383,1603,413,security
1113,1117,1608,382,1686,413,wages
1150,1155,2005,385,2070,413,Social
1157,1164,2075,383,2158,413,security
1166,1168,2163,382,2197,412,tax
1170,1177,2203,379,2289,411,withheld
1189,1195,222,427,401,467,Wheeler
1197,1201,424,427,554,467,Group
1203,1205,586,426,662,465,Inc
1305,1310,1476,427,1628,462,102055
1312,1312,1634,427,1651,463,.
1314,1315,1657,428,1696,465,28
1353,1356,1977,425,2078,462,7807
1358,1360,2084,427,2146,467,.23
1373,1376,223,484,320,522,6332
1378,1385,344,486,553,524,Buchanan
1387,1393,579,482,763,526,Highway
1485,1492,1447,472,1548,504,Medicare
1494,1498,1554,473,1626,504,wages
1500,1502,1631,472,1672,504,and
1504,1507,1677,470,1722,503,tips
1534,1534,1945,474,1966,505,6
1536,1543,2002,473,2102,502,Medicare
1545,1547,2108,473,2141,501,tax
1549,1556,2147,473,2231,507,withheld
1684,1690,1475,514,1650,550,153229.
1692,1692,1657,514,1669,551,9
1743,1746,2098,516,2199,551,4443
1748,1748,2206,515,2223,549,.
1750,1751,2229,515,2272,550,67
1763,1766,214,544,324,584,West
1768,1778,347,547,624,585,Christopher
1811,1812,738,544,789,582,FL
1828,1837,893,544,1145,584,02255-5969
1925,1925,1944,555,1964,584,8
1926,1934,2003,558,2104,591,Allocated
1936,1939,1607,559,1652,596,tips
2065,2070,1451,559,1513,596,Social
2072,2079,1519,559,1600,596,security
2081,2084,2109,558,2154,592,tips
2212,2217,1476,606,1629,641,102055
2219,2219,1636,607,1654,642,.
2221,2222,1658,608,1705,645,28
2271,2278,2098,606,2301,643,153229.9
2281,2281,122,649,141,678,d
2283,2289,148,649,225,680,Control
2291,2296,230,646,309,680,number
2451,2452,1935,650,1957,669,10
2454,2462,2002,648,2123,679,Dependent
2464,2467,2128,648,2176,678,care
2469,2476,2181,647,2262,678,benefits
2488,2488,224,694,242,723,7
2489,2489,243,697,261,726,4
2664,2665,2099,696,2149,732,14
2674,2682,179,747,273,770,iployee's
2684,2688,277,746,318,770,first
2690,2693,321,745,383,770,name
2695,2697,390,744,431,770,and
2699,2705,436,742,498,769,initial
2718,2721,626,745,675,768,Last
2723,2726,678,742,741,768,name
2777,2781,1300,741,1360,769,Suff.
2783,2784,1378,740,1412,768,11
2786,2797,1448,743,1582,771,Nonqualified
2799,2803,1586,743,1650,771,plans
2838,2840,1935,744,1973,771,12a
2847,2858,2055,744,2196,770,instructions
2860,2862,2200,743,2234,769,for
2864,2866,2237,741,2284,769,box
2868,2869,2289,740,2317,768,12
2997,2999,1476,803,1549,834,293
3058,3061,2097,799,2198,836,2668
3074,3078,231,831,354,867,James
3100,3105,480,828,651,868,Vaughn
3233,3235,1935,833,1971,870,12K
3354,3355,1379,847,1408,876,13
3357,3365,1413,849,1502,875,Statutory
3367,3376,1580,850,1672,876,Retirement
3388,3398,1749,855,1836,877,Third-party
3520,3527,1413,879,1498,907,employee
3531,3534,1580,883,1620,906,plan
3550,3553,1745,879,1781,906,sick
3555,3557,1785,879,1826,905,pay
3570,3573,222,905,336,951,6573
3575,3581,366,909,567,953,Zachary
3583,3587,601,908,744,953,Inlet
3689,3689,1595,915,1619,949,X
3709,3709,1761,912,1789,953,X
3738,3738,2016,917,2033,941,K
3744,3746,2097,913,2165,949,102
3757,3767,213,975,530,1023,Michaelberg
3865,3866,1378,964,1408,992,14
3868,3872,1449,963,1510,993,Other
3918,3919,1936,960,1965,991,12
3974,3975,651,975,710,1015,NC
3987,3996,798,978,1090,1019,04343-9187
4175,4176,2001,1027,2048,1059,BB
4178,4180,2101,1026,2165,1061,771
4352,4353,1935,1064,1965,1096,12
4534,4534,2014,1133,2036,1165,E
4541,4543,2098,1134,2164,1174,181
4545,4545,114,1190,137,1223,1
4547,4556,148,1189,272,1222,Employee's
4558,4564,277,1189,365,1221,address
4566,4568,370,1189,412,1219,and
4570,4572,416,1189,454,1218,ZIP
4574,4577,459,1189,522,1216,code
4579,4580,110,1212,136,1243,15
4582,4586,149,1209,212,1244,State
4588,4597,260,1219,379,1248,Employer's
4599,4603,384,1218,438,1248,state
4605,4606,442,1218,466,1248,ID
4608,4613,473,1216,560,1248,number
4639,4640,756,1212,789,1250,16
4642,4646,796,1213,850,1250,State
4648,4653,857,1214,932,1250,"wages,"
4655,4659,939,1215,983,1250,"tips,"
4661,4664,991,1215,1040,1249,etc.
4674,4675,1122,1212,1157,1249,17
4677,4681,1163,1213,1216,1249,State
4683,4688,1223,1214,1302,1249,income
4690,4692,1308,1215,1352,1248,tax
4704,4705,1477,1210,1508,1249,18
4707,4711,1515,1213,1570,1250,Local
4713,4718,1578,1215,1653,1250,"wages,"
4720,4724,1661,1217,1705,1249,"tips,"
4726,4729,1712,1216,1757,1249,etc.
4744,4745,1865,1216,1898,1248,19
4747,4751,1902,1216,1962,1248,Local
4753,4758,1967,1217,2047,1250,income
4760,4762,2052,1220,2088,1251,tax
4776,4777,2222,1219,2253,1249,20
4779,4786,2258,1220,2341,1249,Locality
4788,4791,2347,1218,2411,1248,name
4795,4796,127,1263,177,1297,OR
4817,4826,351,1259,602,1298,982-31-597
4854,4858,757,1259,880,1302,74072
4860,4860,886,1259,904,1302,.
4862,4863,911,1260,965,1304,96
4889,4892,1123,1257,1220,1302,4178
4894,4894,1228,1261,1247,1302,.
4896,4897,1255,1261,1298,1302,31
4918,4926,1475,1260,1710,1302,119243.55
4958,4964,1864,1262,2033,1301,23174.5
4990,4995,2222,1269,2327,1302,Olivia
4997,5002,2342,1269,2442,1302,Points
5007,5008,128,1346,181,1385,OK
5028,5037,352,1350,602,1389,438-12-763
5064,5069,755,1345,905,1390,76227.
