4,9,98,20,147,35,"Wages,"
11,15,149,21,177,35,"tips,"
17,21,179,21,214,35,other
23,27,217,22,256,35,comp.
36,36,323,19,334,34,2
38,44,350,19,401,34,Federal
46,51,404,20,452,34,income
53,55,454,20,475,34,tax
57,64,478,20,536,35,withheld
75,80,133,39,180,51,240330
82,82,182,39,186,51,.
84,85,188,39,203,51,89
124,128,452,39,492,51,35494
130,130,494,39,499,51,.
132,133,501,39,516,51,65
135,135,68,70,77,83,3
137,142,101,73,140,87,Social
144,151,143,73,193,87,security
153,157,196,74,240,87,wages
171,171,325,69,336,85,4
173,178,352,73,392,87,Social
180,187,394,73,445,87,security
189,191,447,73,469,87,tax
193,200,472,72,529,87,withheld
211,218,133,90,195,103,280634.5
260,264,452,91,491,104,21468
266,268,494,90,516,104,.54
270,270,67,123,77,136,5
272,279,97,124,159,138,Medicare
281,285,162,125,205,138,wages
287,289,207,126,232,138,and
291,294,235,125,258,138,tips
306,307,319,122,333,136,16
309,316,350,124,411,138,Medicare
318,320,414,125,434,138,tax
322,329,438,124,493,138,withheld
340,345,132,142,180,155,276950
347,347,182,142,187,155,.
349,350,189,142,204,155,79
389,392,453,143,484,154,8031
394,396,486,142,508,154,.57
398,398,69,175,79,190,d
400,406,95,176,143,190,Control
408,413,145,177,198,191,number
427,431,260,175,289,189,Dept.
433,437,324,176,352,190,Corp.
464,471,500,176,556,192,Employer
473,475,558,177,581,192,use
477,480,584,177,607,191,only
482,488,69,193,125,207,9227640
514,516,281,192,300,205,150
540,540,452,193,460,206,A
560,561,577,193,591,206,36
563,563,68,227,78,242,C
565,574,98,228,169,243,Employer's
576,580,172,228,213,243,"name,"
582,589,216,228,271,243,"address,"
591,593,273,228,298,243,and
595,597,301,228,322,243,ZIP
599,602,325,228,355,243,code
613,616,132,249,178,265,Kent
618,620,189,248,221,265,and
622,625,233,248,277,265,Sons
627,629,287,248,319,266,LLC
640,643,136,274,177,291,7790
645,652,187,274,278,291,Williams
654,657,288,274,331,292,Fall
668,675,133,300,222,317,Seanland
690,691,274,301,300,318,MI
693,702,322,300,429,318,32842-1134
740,744,323,345,382,364,Batch
761,766,448,344,519,362,#02021
768,768,67,383,77,397,b
770,779,99,385,170,400,Employer's
781,783,173,385,199,400,FED
785,786,202,385,215,400,ID
788,793,218,385,268,400,number
804,804,325,384,335,400,a
806,815,351,385,427,400,Employee's
817,819,430,386,456,400,SSA
821,826,458,386,511,400,number
837,846,132,403,214,416,25-3349410
885,885,452,403,460,415,0
887,887,67,434,78,449,7
889,894,100,437,140,452,Social
896,903,143,437,192,452,security
905,908,195,438,220,452,tips
926,934,351,436,412,452,Allocated
936,939,415,438,439,453,tips
950,955,133,455,180,467,280634
957,958,183,455,196,468,.5
998,1006,452,454,525,468,276950.79
1008,1008,68,488,76,501,9
1010,1021,99,489,173,504,Verification
1023,1026,176,489,211,504,Code
1044,1045,324,488,341,504,10
1047,1055,353,489,424,503,Dependent
1057,1060,427,489,456,503,care
1062,1069,459,489,511,504,benefits
1128,1130,453,507,475,519,108
1132,1133,68,540,86,555,11
1135,1146,101,540,184,556,Nonqualified
1148,1152,187,541,221,556,plans
1168,1170,325,539,348,555,12a
1172,1174,355,540,380,555,See
1176,1187,383,541,455,556,instructions
