0,0,2078,1148,2149,1174,38-08-035
0,0,152,1737,238,1765,32185.95
0,0,1700,1810,1764,1847,7Control
0,0,2137,2288,2161,2327,Tard
108,111,1035,253,1156,305,2018
131,133,1171,254,1276,306,W-2
146,148,1288,255,1389,307,and
164,171,1401,255,1691,307,EARNINGS
197,203,1709,253,1996,306,SUMMARY
261,263,2225,245,2311,291,ADP
283,290,222,317,319,344,Employee
303,311,393,313,497,346,Reference
317,320,592,316,643,342,Copy
365,367,964,314,1006,344,his
369,372,1011,314,1070,343,blue
374,381,1075,314,1197,343,Earnings
383,389,1202,314,1329,342,Summary
391,397,1334,314,1429,342,section
399,400,1434,314,1460,342,is
402,409,1465,314,1579,342,included
411,414,1584,314,1639,342,with
416,419,1644,314,1705,342,your
421,423,1711,314,1768,342,W-2
425,426,1773,314,1799,342,to
428,431,1804,314,1865,343,help
433,440,1876,313,1984,344,describe
442,449,1990,313,2097,344,portions
451,452,2103,313,2128,345,in
454,457,2134,312,2206,346,more
459,465,2216,312,2288,346,detail.
497,500,329,351,386,376,Wage
502,504,428,346,465,370,and
506,508,507,345,545,371,Tax
566,567,965,343,999,370,he
569,575,1006,343,1107,370,reverse
577,580,1114,343,1170,370,side
582,589,1175,343,1290,370,includes
591,597,1294,343,1394,370,general
599,609,1398,343,1547,370,information
611,614,1555,343,1607,370,that
616,618,1612,343,1661,370,you
620,622,1666,343,1725,370,may
624,627,1732,343,1786,370,also
629,632,1794,343,1843,370,find
634,641,1848,343,1946,370,helpful.
646,648,112,379,169,416,N-2
673,681,324,371,404,396,Statement
691,694,583,386,665,417,2018
697,700,100,432,134,458,Copy
702,702,137,432,148,455,C
704,706,151,431,172,455,for
708,717,174,431,251,455,employee's
719,726,253,431,321,460,records.
743,745,564,422,596,448,OMB
747,749,599,422,627,447,No.
751,759,631,422,709,448,1545-0008
802,803,1025,425,1048,455,1.
805,807,1052,425,1097,455,The
809,817,1101,424,1211,455,following
819,829,1215,424,1353,454,information
831,838,1357,424,1448,454,reflects
840,843,1452,424,1506,454,your
845,849,1510,424,1565,454,final
851,854,1569,424,1625,455,2018
856,858,1629,424,1675,455,pay
860,863,1679,424,1733,455,stub
865,868,1738,424,1792,455,plus
870,872,1796,424,1840,455,any
874,884,1844,424,1992,456,adjustments
886,894,1996,424,2112,456,submitted
896,897,2116,425,2149,456,by
899,902,2153,425,2209,457,your
904,912,2213,425,2337,457,employer.
915,915,99,449,117,475,d
917,923,129,449,184,475,Control
925,930,186,444,256,475,number
932,936,306,448,348,487,Dept.
938,939,351,458,382,490,50
966,973,614,450,678,479,Emplover
975,977,683,450,708,479,use
979,982,713,452,752,484,only
984,985,757,458,780,488,36
987,993,97,473,175,503,5571285
1034,1034,562,464,585,496,A
1100,1104,1102,472,1144,499,Gross
1106,1108,1148,468,1179,497,Pay
1116,1123,1262,467,1334,493,50626.19
1144,1150,1638,468,1692,494,2462.23
1161,1163,1836,474,1856,497,WI.
1165,1169,1860,474,1896,497,State
1171,1176,1900,473,1957,497,Income
1178,1180,1961,472,1983,496,Tax
1182,1187,2069,464,2118,495,2095.8
1332,1334,1458,488,1481,516,Tax
1336,1343,1485,484,1562,516,Withheld
1365,1367,1837,496,1865,518,Box
1369,1370,1867,498,1887,519,1/
1371,1376,1879,513,1936,537,Income
1563,1564,1889,500,1905,519,Of
1566,1568,1907,500,1944,521,W-2
1576,1585,139,518,214,551,implover's
1713,1715,1458,510,1481,537,Box
1717,1717,1484,509,1495,536,4
1719,1720,1498,509,1513,535,of
1722,1724,1516,509,1554,536,W-2
1745,1749,1835,511,1876,535,Local
1760,1761,1938,514,1954,537,Ta
1766,1772,2071,511,2122,536,3208.77
1782,1786,155,537,225,566,Pratt
1788,1792,216,516,266,546,"name,"
1811,1813,232,537,278,564,PLC
1814,1821,268,513,335,544,"address,"
1846,1850,283,537,356,561,Group
1852,1854,338,512,366,541,and
1856,1858,369,511,395,540,ZIP
1860,1863,398,510,438,539,code
1998,2000,1836,532,1864,560,Box
2002,2003,1868,531,1887,560,19
2005,2006,1890,531,1903,559,of
2008,2009,1906,533,1926,560,W-
2011,2011,1928,534,1940,560,2
2021,2024,153,567,213,602,9783
2026,2031,217,566,302,595,Garcia
2033,2038,304,566,395,600,Meadow
2127,2130,1102,568,1132,595,Fed.
2132,2137,1136,568,1199,594,Income
2141,2147,1256,565,1313,590,6700.29
2155,2162,1453,567,1520,595,Medicare
2164,2166,1524,566,1549,593,Tax
2174,2179,1672,564,1719,592,945.35
2189,2198,159,590,291,624,Greenmouth
2200,2201,334,592,369,620,AL
2203,2212,388,591,524,621,01436-7916
2294,2296,1101,592,1128,619,Tax
2298,2305,1130,591,1198,618,Withheld
2324,2331,1454,592,1530,618,Withheld
2475,2477,1106,615,1129,642,Box
2479,2479,1485,616,1495,642,6
2481,2482,1147,617,1160,644,of
2484,2484,1518,616,1529,643,W
2486,2486,1532,615,1536,643,-
2488,2488,1134,617,1142,644,2
2510,2512,1453,612,1483,642,Box
2514,2515,1869,613,1887,639,14
2517,2518,1498,616,1515,643,of
2520,2521,1909,616,1930,645,W-
2638,2640,1843,614,1865,640,Box
2642,2642,1539,614,1559,642,2
2644,2645,1891,614,1905,642,of
2647,2649,1164,618,1194,644,W-2
2688,2692,407,683,475,712,Batch
2723,2728,589,678,673,710,#02021
2730,2732,98,728,129,754,elf
2734,2742,132,728,216,756,Employees
2744,2748,218,728,265,756,name.
2750,2756,267,728,329,756,address
2758,2760,332,727,361,755,and
2762,2764,364,727,390,755,ZIP
2766,2769,393,726,439,754,code
2877,2878,1023,753,1047,781,2.
2880,2883,1053,753,1110,782,Your
2885,2889,1116,753,1187,782,Gross
2891,2893,1192,754,1237,783,Pay
2895,2897,1242,754,1291,783,was
2899,2906,1296,754,1398,783,adjusted
2908,2909,1403,754,1432,783,as
2911,2917,1437,753,1523,783,follows
2919,2920,1527,753,1552,783,to
2922,2928,1557,753,1658,783,produce
2930,2933,1663,752,1717,783,your
2935,2937,1722,752,1771,783,W-2
2939,2948,1776,751,1894,783,Statement.
2956,2960,152,785,224,817,Ricky
2962,2966,245,784,310,814,Adams
2974,2978,154,811,225,841,18965
2980,2985,231,811,318,841,sandra
2987,2991,322,812,396,841,Pines
3113,3118,1334,817,1389,844,"Wages,"
3120,3124,1394,816,1430,844,"Tips,"
3126,3129,1435,814,1465,842,othe
3140,3145,1582,814,1625,845,Social
3147,3151,1631,813,1672,843,Secur
3154,3159,1678,813,1729,841,Medica
3175,3182,1840,812,1896,845,WI.State
3184,3189,1900,809,1970,840,"Wages,"
3191,3196,1992,812,2052,842,Thomas
3198,3203,2056,812,2108,842,Stream
3212,3222,156,840,305,872,Matthewside
3224,3225,349,841,381,868,CT
3227,3236,402,840,538,869,20148-6977
3351,3353,1335,856,1362,886,Box
3355,3355,1367,856,1376,886,1
3357,3358,1381,856,1395,886,of
3360,3360,1400,857,1408,887,W
3362,3362,1413,858,1415,887,-
3364,3364,1421,859,1437,887,2
3378,3382,1583,840,1643,871,Wages
3383,3387,1679,829,1743,860,Wanes
3412,3414,1836,856,1866,886,BOX
3416,3417,1869,856,1887,886,16
3419,3420,1626,860,1640,892,of
3422,3422,1644,860,1655,892,W
3424,3424,1659,860,1661,891,-
3426,3426,1665,860,1674,891,2
3428,3432,1993,842,2031,869,Local
3434,3439,2035,840,2093,869,"Wages,"
3612,3614,1578,860,1609,894,Box
3616,3616,1613,860,1622,892,3
3618,3619,1724,860,1737,890,of
3621,3621,1741,860,1753,890,W
3623,3623,1757,860,1759,890,-
3625,3625,1763,860,1779,890,2
3627,3629,1678,860,1707,891,Box
3631,3631,1711,860,1720,891,5
