35,35,503,198,524,228,a
37,46,538,196,672,231,Employee's
48,53,676,196,747,231,social
55,62,751,195,845,231,security
64,69,849,195,935,230,number
128,132,1586,193,1653,228,"Safe,"
134,142,1659,196,1795,232,Accurate.
161,165,2090,196,2147,229,Visit
167,169,2153,196,2197,230,the
171,173,2202,195,2253,230,IRS
175,181,2258,193,2365,231,Website
330,332,1833,219,1945,263,Rev
334,337,1956,220,2045,263,file
389,399,694,239,981,277,037-56-7814
441,443,1273,241,1325,272,OMB
445,447,1330,242,1371,273,No.
449,457,1376,241,1491,274,1545-0008
466,470,1581,241,1677,275,FAST!
472,473,1683,242,1723,278,Us
499,500,2094,239,2115,275,at
502,518,2122,240,2340,279,www.irs.gov/efile
521,521,115,288,141,322,b
523,530,146,288,248,322,Employer
532,545,252,289,390,321,identification
547,552,395,289,477,320,number
554,558,483,288,545,318,(EIN)
635,640,1447,290,1532,322,"Wages,"
642,646,1537,294,1582,322,"tips,"
648,652,1587,294,1643,322,other
654,665,1648,287,1807,322,compensation
671,671,1944,284,1971,322,2
673,679,2002,290,2085,322,Federal
681,686,2089,291,2169,322,income
688,690,2173,290,2208,321,tax
692,699,2212,288,2300,319,withheld
711,720,219,330,479,366,36-0692895
819,825,1478,328,1657,366,215637.
827,828,1663,327,1708,366,79
853,857,1976,329,2101,364,53390
859,859,2109,329,2127,365,.
861,862,2133,330,2171,368,61
866,866,118,378,140,412,c
868,877,149,379,264,414,Employer's
879,883,270,381,339,414,"name,"
885,892,345,381,438,415,"address,"
894,896,444,381,485,415,and
898,900,491,380,529,415,ZIP
902,905,535,380,597,414,code
980,985,1449,383,1515,413,Social
987,994,1520,382,1603,413,security
996,1000,1607,382,1686,413,wages
1032,1037,2005,381,2069,413,Social
1039,1046,2075,382,2156,413,security
1048,1050,2163,381,2195,412,tax
1052,1059,2201,379,2288,411,withheld
1072,1076,222,427,346,467,clark
1078,1080,375,427,455,467,and
1082,1085,478,427,585,467,Sons
1087,1091,607,427,732,468,Group
1180,1185,1476,427,1628,463,156536
1187,1187,1635,427,1649,464,.
1189,1190,1656,428,1707,467,26
1227,1231,1977,426,2102,463,11975
1233,1233,2111,427,2124,464,.
1235,1236,2131,428,2179,468,02
1248,1252,221,483,348,523,73282
1254,1258,372,486,502,524,Alice
1260,1264,530,485,661,524,Ports
1266,1269,684,481,795,524,Apt.
1271,1271,818,479,839,522,9
1354,1361,1448,472,1547,503,Medicare
1363,1367,1553,472,1625,504,wages
1369,1371,1630,472,1671,504,and
1373,1376,1677,472,1712,504,tips
1402,1402,1943,471,1968,505,6
1404,1411,2002,473,2103,502,Medicare
1413,1415,2107,473,2142,502,tax
1417,1424,2147,473,2230,504,withheld
1545,1550,1475,514,1629,549,191022
1552,1552,1635,514,1653,549,.
1554,1555,1658,514,1710,549,95
1603,1606,2098,513,2198,550,5539
1608,1608,2205,517,2221,550,.
1610,1611,2227,515,2271,550,67
1623,1635,216,545,553,585,Elizabethtown
1663,1664,689,543,735,578,TX
1673,1682,818,540,1077,582,46757-2769
1777,1777,1945,558,1964,588,8
1779,1787,2005,557,2103,590,Allocated
1789,1792,1607,559,1653,595,tips
1911,1916,1451,558,1514,595,Social
1918,1925,1520,559,1600,595,security
1927,1930,2108,558,2148,592,tips
2051,2057,1477,607,1653,642,156536.
2059,2060,1658,608,1703,644,26
2109,2117,2098,607,2325,643,191022.95
2120,2120,121,649,141,678,d
2122,2128,149,648,225,680,Control
2130,2135,231,647,309,680,number
2282,2283,1933,649,1959,671,10
2285,2293,2002,648,2125,679,Dependent
2295,2298,2129,648,2177,678,care
2300,2307,2181,648,2271,677,benefits
2319,2320,220,696,267,729,48
2487,2489,2099,694,2167,733,203
2492,2492,118,743,137,769,e
2494,2503,147,744,274,770,Employee's
2505,2509,277,746,318,770,first
2511,2514,321,745,386,770,name
2516,2518,390,744,432,769,and
2520,2526,436,742,497,769,initial
2537,2540,625,745,675,768,Last
2542,2545,678,742,741,768,name
