36,36,215,3,226,20,a
38,47,235,3,308,20,Employee's
49,54,311,3,350,20,social
56,63,353,3,402,20,security
65,70,405,3,457,20,number
122,126,782,1,819,20,"Safe,"
128,136,822,3,897,23,"Accurate,"
165,169,1047,2,1079,19,Visit
171,173,1082,3,1103,20,the
175,177,1105,4,1133,20,IRS
179,185,1136,3,1194,20,Website
237,247,314,24,464,46,788-39-9473
280,282,611,27,642,42,OMB
284,286,644,27,669,42,No.
288,296,671,25,732,42,1545-0008
298,302,780,24,832,44,FAST!
304,306,835,25,868,44,Use
308,310,912,14,971,39,Hey
312,315,976,15,1024,40,file
316,317,1047,28,1061,45,at
319,336,1063,28,1182,45,www.irs.gov/efile.
340,340,11,56,21,71,b
342,349,28,56,84,72,Employer
351,364,86,56,160,72,identification
366,371,163,55,207,71,number
373,377,210,55,241,70,(EIN)
445,450,704,57,749,72,"Wages,"
452,456,752,56,780,72,"tips,"
458,462,783,56,813,72,other
464,475,816,56,898,72,compensation
494,500,993,57,1038,72,Federal
502,507,1040,56,1084,72,income
509,511,1087,56,1106,71,tax
513,520,1109,55,1158,71,withheld
533,542,66,78,206,101,34-1673482
635,640,725,78,807,99,110916
642,642,810,78,820,99,.
644,645,823,77,848,99,01
678,683,986,78,1067,99,14334.
685,686,1071,78,1096,100,38
690,690,13,107,24,124,c
692,701,28,107,93,124,Employer's
703,707,96,107,134,124,"name,"
709,716,137,107,188,124,"address,"
718,720,191,107,213,123,and
722,724,215,107,237,123,ZIP
726,729,239,106,271,123,code
797,802,704,107,742,124,Social
804,811,744,107,791,124,security
813,817,794,106,836,124,wages
844,849,995,106,1031,123,Social
851,858,1035,107,1081,124,security
860,862,1084,108,1103,124,tax
864,871,1106,107,1153,123,withheld
884,888,66,132,134,152,Salas
890,894,148,132,218,153,Group
896,898,232,132,275,153,Ltd
986,990,725,130,793,152,99601
992,992,796,131,807,152,.
994,995,810,131,838,153,31
1028,1033,987,130,1070,152,7619.5
1047,1049,67,164,108,187,602
1051,1053,120,165,164,188,Amy
1055,1059,178,166,246,188,Trace
1139,1139,680,155,693,175,5
1141,1148,702,156,757,174,Medicare
1150,1154,761,157,799,175,wages
1156,1158,802,158,823,175,and
1160,1163,827,158,850,176,tips
1188,1188,970,157,981,173,6
1190,1197,993,157,1048,173,Medicare
1199,1201,1051,157,1070,174,tax
1203,1210,1073,157,1119,174,withheld
1325,1330,725,182,809,202,100251
1332,1332,812,182,820,202,.
1334,1335,823,181,850,202,34
1378,1384,1051,181,1147,201,2907.29
1397,1401,65,200,134,221,South
1403,1415,149,200,333,221,Stevenchester
1417,1418,386,198,415,221,NH
1420,1429,444,197,585,221,20085-7703
1495,1500,705,208,742,226,Social
1502,1509,745,208,791,227,security
1511,1514,793,209,820,227,tips
1541,1549,994,210,1049,225,Allocated
1551,1554,1052,210,1076,225,tips
1669,1674,725,232,806,254,99601.
1676,1677,810,233,835,254,31
1722,1727,1050,233,1133,254,100251
1729,1729,1137,233,1145,254,.
1731,1732,1149,233,1174,254,34
1736,1736,12,259,23,274,d
1738,1744,28,258,70,275,Control
1746,1751,73,258,117,276,number
1886,1887,964,259,979,273,10
1889,1897,994,259,1058,276,Dependent
1899,1902,1060,260,1087,276,care
1904,1911,1089,260,1135,276,benefits
1924,1930,66,283,163,305,2135149
2079,2081,1050,284,1092,305,202
2084,2084,11,312,22,326,e
2086,2095,28,312,96,327,Employee's
2097,2101,98,312,121,327,first
2103,2106,123,311,158,327,name
2108,2110,160,311,181,327,and
2112,2118,184,310,219,326,initial
2128,2131,278,310,305,326,Last
2133,2136,307,310,343,326,name
2180,2184,633,309,664,325,Suff.
2186,2187,673,309,691,326,11
2189,2200,703,310,775,326,Nonqualified
2202,2206,778,312,813,327,plans
2236,2238,966,311,989,325,12a
2240,2242,1008,310,1034,325,See
2244,2255,1036,310,1109,325,instructions
2257,2259,1112,310,1130,326,for
2261,2263,1133,309,1160,326,box
2265,2266,1162,309,1176,326,12
2279,2283,63,360,143,382,Marco
2285,2291,176,360,289,384,Ramirez
2381,2383,726,347,758,364,201
2427,2427,1012,345,1021,356,T
2434,2437,1050,344,1101,364,5748
2542,2543,674,371,690,385,13
2545,2552,692,387,739,401,employee
2660,2668,693,372,734,385,Statutory
2670,2679,784,372,832,387,retirement
2681,2691,868,373,916,386,Third-party
2693,2695,966,370,984,384,12b
2708,2712,65,404,146,429,81590
2714,2718,160,405,243,429,Lopez
2720,2727,254,405,385,429,Mountain
2729,2732,401,404,469,429,Apt.
2734,2736,482,403,528,429,191
2834,2837,868,388,885,401,sick
2839,2841,888,388,904,401,pay
2979,2979,873,405,887,427,x
3009,3011,1051,407,1087,427,455
3024,3027,66,445,129,468,Lake
3029,3032,145,446,209,467,Anne
3058,3059,274,445,301,466,CT
3072,3081,372,443,529,467,41999-5112
3115,3116,674,434,691,449,14
3119,3123,704,438,735,451,Other
3165,3167,966,435,991,452,12c
3321,3321,962,452,975,469,C
3335,3337,1050,467,1089,487,873
3491,3492,966,493,982,506,12
3653,3653,1006,527,1021,548,A
3655,3657,1052,525,1092,551,730
3660,3661,6,575,22,591,15
3662,3662,10,562,22,579,f
3664,3673,27,561,96,578,Employee's
3675,3681,99,560,146,577,address
3683,3687,156,577,184,593,state
3695,3699,29,575,62,593,State
3701,3710,86,574,153,593,Employer's
3714,3716,149,560,171,577,and
3718,3720,174,561,194,577,ZIP
3721,3722,188,577,201,593,ID
3724,3727,198,561,230,578,code
3765,3770,204,576,247,593,number
3784,3785,348,573,365,594,16
3787,3791,369,575,399,594,State
3793,3798,403,576,444,594,"wages,"
3800,3804,448,576,475,594,"tips,"
3806,3809,479,576,499,594,etc.
3811,3812,540,575,558,593,17
3814,3818,562,575,591,593,State
3820,3825,595,576,638,594,income
3827,3829,640,577,659,595,tax
3842,3843,726,574,744,593,18
3845,3849,746,575,779,594,Local
3851,3856,781,576,823,594,"wages,"
3858,3862,826,577,853,594,"tips,"
3864,3866,857,577,875,594,etc
3876,3877,930,575,946,592,19
3879,3883,949,576,981,593,Local
3885,3890,984,577,1028,594,income
3892,3894,1030,578,1053,593,tax
3906,3907,1114,576,1132,593,20
3909,3916,1136,577,1181,595,Locality
3918,3921,1184,578,1219,595,name
3927,3928,18,601,43,618,AK
3945,3954,133,601,271,621,636-07-424
3978,3985,347,600,453,620,58563.39
4005,4009,540,600,605,622,4627.
4011,4012,609,600,632,622,15
4036,4043,726,600,837,623,96361.39
4069,4073,928,601,997,621,11747
4075,4075,1000,601,1009,621,.
4077,4078,1012,601,1038,621,66
4100,4103,1112,603,1162,622,Carr
4105,4109,1173,602,1232,622,Union
4115,4116,17,653,43,671,OR
4133,4142,132,652,266,672,381-51-893
4166,4171,347,651,430,674,60233.
4173,4174,433,650,458,673,76
4193,4196,540,651,594,673,5156
4198,4200,597,651,636,672,.15
4224,4231,724,651,835,674,86109.35
4257,4264,927,654,1035,674,13918.31
4288,4295,1115,657,1183,675,Robinson
4297,4301,1189,657,1227,677,Lodge
4327,4330,141,684,207,707,Wage
4332,4334,211,686,256,707,and
4336,4338,264,685,306,707,Tax
4386,4389,550,690,696,740,2019
4438,4447,863,688,946,708,Department
4449,4450,949,690,961,707,of
4452,4454,965,690,988,707,the
4456,4473,992,690,1110,707,Treasury--Internal
4475,4481,1114,690,1176,708,Revenue
4483,4489,1180,690,1234,709,Service
4491,4494,3,722,39,741,Form
4496,4498,46,721,79,740,W-2
4514,4522,142,714,260,738,Statement
4525,4528,8,747,47,765,Copy
4530,4534,50,746,96,764,B--To
4536,4537,99,746,122,764,Be
4539,4543,125,746,164,764,Filed
4545,4548,167,746,201,764,with
4550,4559,205,746,296,764,Employee's
4561,4567,300,746,379,765,FEDERAL
4569,4571,384,746,411,765,Tax
4573,4578,414,746,468,765,Return
4580,4583,5,769,35,785,This
4585,4595,38,768,121,785,information
4597,4598,124,768,139,785,is
4600,4604,142,768,184,785,being
4606,4614,188,768,257,785,furnished
4616,4617,260,768,276,785,to
4619,4621,278,768,302,785,the
4623,4630,306,768,362,785,Internal
4632,4638,365,768,429,786,Revenue
4640,4647,434,768,491,786,Service.
4723,4725,468,820,491,840,Cut
4727,4731,495,820,531,840,here.
4733,4736,535,821,569,840,Keep
4738,4742,573,822,609,841,lower
4744,4750,612,822,657,841,portion
4752,4754,660,822,678,841,for
4756,4759,681,822,710,841,your
4761,4768,713,822,767,841,records.
4802,4802,215,876,227,893,a
4804,4813,234,876,308,893,Employee's
4815,4820,311,876,350,893,social
4822,4829,353,876,402,893,security
4831,4836,405,876,454,893,number
4884,4887,751,876,774,893,This
4889,4899,777,876,841,893,information
4901,4902,844,876,856,893,is
4904,4908,859,876,891,893,being
4910,4918,894,876,947,893,furnished
4920,4921,950,876,962,893,to
4923,4925,965,876,983,893,the
4927,4934,986,876,1030,893,Internal
4936,4942,1033,876,1084,893,Revenue
4944,4951,1087,876,1136,893,Service.
4953,4954,1139,877,1147,893,If
4956,4958,1150,877,1172,893,you
4960,4962,1176,877,1191,893,are
5010,5020,313,899,463,921,788-39-9473
5054,5056,611,898,641,917,OMB
5058,5060,644,898,667,917,No.
5062,5070,670,898,735,917,1545-0008
5071,5072,750,912,766,927,on
5073,5080,749,893,796,910,required
5087,5088,800,893,811,910,to
5090,5093,814,893,832,909,file
5095,5095,836,893,842,909,a
5097,5099,846,893,864,909,tax
5101,5107,867,893,907,909,"return,"
5109,5109,910,893,917,909,a
5111,5120,920,893,982,909,negligence
5122,5128,985,893,1029,909,penalty
5130,5131,1033,893,1044,909,or
5133,5137,1047,893,1078,909,other
5139,5146,1081,893,1130,910,sanction
5148,5150,1133,892,1159,910,may
5152,5153,1162,892,1177,910,be
5155,5161,1180,892,1231,910,imposed
5278,5280,768,911,789,927,you
5282,5283,792,911,800,927,if
5285,5288,802,910,824,927,this
5290,5295,827,910,871,927,income
5297,5298,874,909,885,926,is
5300,5306,888,909,931,926,taxable
5308,5310,934,910,956,926,and
5312,5314,959,910,981,926,you
5316,5319,983,910,1001,926,fail
5321,5322,1003,911,1016,927,to
5324,5329,1019,911,1053,927,report
5331,5333,1055,912,1071,927,it.
5336,5336,11,927,22,943,b
5338,5345,28,927,83,945,Employer
5347,5360,86,927,160,945,identification
5362,5367,163,926,208,945,number
5440,5445,703,928,750,944,"Wages,"
5447,5451,753,928,779,944,"tips,"
5453,5457,782,928,813,944,other
5459,5470,816,927,899,944,compensation
5492,5498,994,927,1037,943,Federal
5500,5505,1040,928,1084,943,income
5507,5509,1087,928,1105,943,tax
5511,5518,1108,929,1154,944,withheld
5530,5539,68,952,200,972,34-1673482
5629,5634,725,952,808,971,110916
5636,5636,811,952,819,971,.
5638,5639,822,951,846,971,01
5676,5680,986,952,1054,971,14334
5682,5682,1057,952,1067,971,.
5684,5685,1070,952,1097,971,38
5688,5688,12,978,24,996,c
5690,5699,27,978,92,996,Employer's
5701,5705,95,978,133,995,"name,"
5707,5714,136,977,187,994,"address,"
5716,5718,190,977,212,993,and
5720,5722,215,977,235,993,ZIP
5724,5727,238,976,271,993,code
5787,5787,679,976,693,993,3
5789,5794,704,976,742,993,Social
5796,5803,745,977,790,994,security
5805,5809,794,978,832,994,wages
5841,5846,994,976,1031,993,Social
5848,5855,1034,977,1080,993,security
5857,5859,1083,977,1102,993,tax
5861,5868,1105,976,1155,993,withheld
5879,5883,66,1003,136,1024,Salas
5885,5889,149,1003,219,1024,Group
5891,5893,233,1001,276,1024,Ltd
5979,5984,725,1003,807,1022,99601.
5986,5987,809,1003,832,1023,31
6026,6031,987,1001,1066,1022,7619.5
6043,6045,66,1036,108,1058,602
6047,6049,121,1036,164,1058,Amy
6051,6055,178,1037,249,1058,Trace
6139,6146,704,1027,757,1044,Medicare
6148,6152,760,1028,800,1044,wages
6154,6156,803,1028,824,1044,and
6158,6161,827,1028,847,1045,tips
6188,6195,993,1028,1048,1045,Medicare
6197,6199,1050,1028,1070,1044,tax
6201,6208,1072,1028,1123,1044,withheld
6319,6324,725,1052,808,1073,100251
6334,6334,812,1052,821,1072,.
6338,6339,824,1052,850,1072,34
6377,6383,1050,1052,1146,1070,2907.29
6395,6399,66,1069,136,1093,South
6401,6413,150,1069,333,1094,Stevenchester
6443,6444,384,1070,414,1091,NH
6446,6455,444,1068,583,1091,20085-7703
6491,6496,705,1079,742,1095,Social
6498,6505,745,1079,791,1096,security
6507,6510,793,1080,819,1096,tips
6538,6538,971,1080,980,1094,8
