39,39,503,198,524,228,a
41,50,538,196,673,231,Employee's
52,57,677,196,747,231,social
59,66,752,196,844,231,security
68,73,849,196,936,231,number
130,134,1586,193,1653,228,"Safe,"
136,144,1659,196,1796,233,Accurate.
163,167,2090,196,2147,229,Visit
169,171,2153,196,2196,230,the
173,175,2202,195,2254,230,IRS
177,183,2260,193,2366,232,Website
334,336,1833,219,1947,264,Rev
338,341,1957,220,2045,264,file
398,408,701,236,984,275,643-50-8177
448,450,1273,241,1325,272,OMB
452,454,1331,242,1371,273,No.
456,464,1377,241,1490,274,1545-0008
472,476,1581,241,1676,275,FAST!
478,479,1682,242,1721,278,Us
505,506,2092,239,2116,275,at
508,524,2123,240,2340,279,www.irs.gov/efile
527,527,114,288,139,322,b
529,536,148,289,248,322,Employer
538,551,253,290,389,322,identification
553,558,394,289,476,320,number
560,564,482,289,536,317,(EIN)
643,648,1446,290,1532,322,"Wages,"
650,654,1538,292,1582,322,"tips,"
656,660,1587,292,1645,322,other
662,673,1650,288,1808,321,compensation
681,687,2002,290,2084,322,Federal
689,694,2089,290,2169,322,income
696,698,2175,290,2208,321,tax
700,707,2214,288,2296,319,withheld
720,729,222,330,477,366,71-3557709
830,834,1478,329,1603,366,94027
836,836,1608,329,1627,367,.
838,839,1632,330,1677,368,14
863,868,1978,327,2126,366,31087.
870,871,2133,327,2179,367,34
875,875,120,380,142,414,c
877,886,148,380,265,414,Employer's
888,892,271,381,342,415,"name,"
894,901,347,381,440,414,"address,"
903,905,446,381,486,414,and
907,909,492,380,530,414,ZIP
911,914,536,380,598,414,code
993,998,1449,382,1516,413,Social
1000,1007,1521,381,1603,413,security
1009,1013,1608,380,1676,413,wages
1046,1051,2006,383,2072,411,Social
1053,1060,2077,383,2159,411,security
1062,1064,2164,382,2198,411,tax
1066,1073,2203,380,2281,410,withheld
1086,1091,221,427,382,468,"Leach,"
1093,1097,397,427,529,467,Dixon
1099,1101,557,427,640,466,and
1103,1110,658,426,870,466,Browning
1112,1114,893,426,976,466,Ltd
1198,1203,1478,425,1628,466,77403.
1205,1206,1634,429,1680,471,32
1247,1250,1976,425,2078,462,5921
1252,1252,2084,428,2100,463,.
1254,1255,2107,429,2155,465,35
1267,1270,218,485,322,522,9134
1272,1277,347,485,503,523,Amanda
1279,1283,530,486,660,524,Ferry
1378,1385,1452,470,1546,503,Medicare
1387,1391,1552,473,1624,503,wages
1393,1395,1629,473,1671,503,and
1397,1400,1676,472,1715,502,tips
1426,1426,1943,473,1969,507,6
1428,1435,2002,472,2103,502,Medicare
1437,1439,2108,472,2142,503,tax
1441,1448,2147,472,2241,504,withheld
1574,1578,1479,513,1602,550,66649
1580,1580,1608,513,1626,549,.
1582,1583,1631,513,1683,549,46
1632,1636,2098,516,2222,552,1932.
1638,1639,2228,516,2276,552,83
1650,1660,213,545,496,585,Michaelland
1689,1690,631,543,686,582,GA
1702,1711,793,543,1041,583,77318-0944
1810,1810,1944,555,1966,586,8
1812,1820,2002,557,2103,593,Allocated
1822,1825,1607,558,1659,596,tips
1948,1953,1452,559,1515,596,Social
1955,1962,1521,559,1601,596,security
1964,1967,2108,557,2154,590,tips
2091,2096,1477,607,1628,644,77403.
2098,2099,1634,609,1676,647,32
2151,2155,2097,607,2226,641,66649
2157,2157,2230,607,2251,641,.
2159,2160,2255,606,2303,640,46
2163,2163,121,649,140,678,d
2165,2171,148,648,226,680,Control
2173,2178,231,647,310,680,number
2330,2331,1934,648,1960,670,10
2333,2341,2003,649,2123,680,Dependent
2343,2346,2128,649,2176,678,care
2348,2355,2181,649,2275,677,benefits
2367,2368,219,696,266,729,48
2540,2542,2100,695,2165,733,231
2545,2545,118,743,137,769,e
2547,2556,148,744,273,770,Employee's
2558,2562,277,747,317,770,first
2564,2567,320,746,386,770,name
2569,2571,390,745,432,770,and
2573,2579,435,744,491,770,initial
2591,2594,625,746,675,768,Last
2596,2599,677,743,742,767,name
2650,2654,1299,740,1360,769,Suff.
2656,2657,1377,739,1412,769,11
2659,2670,1448,744,1583,770,Nonqualified
2672,2676,1588,744,1650,772,plans
2712,2714,1935,745,1972,770,12a
2722,2733,2056,743,2196,770,instructions
2735,2737,2200,742,2233,769,for
2739,2741,2237,741,2284,769,box
2743,2744,2289,740,2318,768,12
2869,2871,1478,802,1542,831,135
2921,2921,2017,799,2034,823,R
2930,2933,2098,801,2194,835,8028
2945,2949,218,830,361,868,Kevin
2969,2973,478,831,616,870,Banks
3102,3104,1934,833,1971,871,12K
3220,3221,1379,846,1409,875,13
3223,3230,1414,848,1484,875,Statutor
3233,3242,1580,849,1671,878,Retirement
3255,3262,1767,853,1834,873,ird-part
3380,3387,1413,878,1497,908,employee
3391,3394,1580,883,1623,909,plan
3412,3415,1749,881,1781,909,sick
3417,3419,1785,879,1828,907,pay
3431,3435,222,908,362,951,28110
3437,3443,389,909,595,953,Destiny
3445,3449,621,911,771,953,Manor
3451,3454,796,911,922,953,Apt.
3456,3458,943,910,1032,952,555
3538,3538,1429,911,1460,956,X
3596,3596,2015,921,2030,941,N
3605,3607,2097,918,2159,954,285
3618,3621,214,973,341,1018,West
3623,3627,362,974,505,1019,Derek
3629,3632,513,977,617,1022,town
3685,3690,945,975,1119,1019,95651-
3722,3723,1378,962,1412,997,14
3725,3729,1448,961,1511,993,Other
3792,3793,771,975,828,1021,SD
3976,3978,2097,1023,2170,1059,807
4147,4149,1934,1061,1966,1097,120
4326,4326,2021,1129,2046,1164,J
4328,4330,2097,1131,2169,1171,862
4332,4332,115,1190,138,1223,1
4334,4343,149,1189,272,1223,Employee's
4345,4351,278,1189,366,1221,address
4353,4355,371,1189,411,1219,and
4357,4359,416,1189,455,1218,ZIP
4361,4364,460,1189,522,1217,code
4366,4367,111,1213,135,1244,15
4369,4373,149,1208,214,1244,State
4375,4384,260,1219,379,1247,Employer's
4386,4390,384,1218,438,1248,state
4392,4393,443,1218,468,1248,ID
4395,4400,473,1217,560,1250,number
4425,4426,756,1212,790,1249,16
4428,4432,797,1213,849,1250,State
4434,4439,856,1215,931,1250,"wages,"
4441,4445,938,1216,985,1249,"tips,"
4447,4450,992,1216,1038,1248,etc.
4457,4458,1123,1211,1155,1249,17
4460,4464,1162,1213,1216,1250,State
4466,4471,1223,1215,1301,1250,income
4473,4475,1308,1216,1348,1249,tax
4487,4488,1478,1209,1508,1249,18
4490,4494,1515,1212,1571,1250,Local
4496,4501,1579,1215,1656,1250,"wages,"
4503,4507,1664,1217,1706,1250,"tips,"
4509,4512,1714,1216,1759,1249,etc.
4528,4529,1864,1216,1898,1249,19
4531,4535,1903,1215,1961,1248,Local
4537,4542,1966,1216,2047,1249,income
4544,4546,2052,1220,2088,1251,tax
4558,4559,2221,1218,2252,1249,20
4561,4568,2258,1219,2340,1250,Locality
4570,4573,2345,1219,2414,1250,name
4576,4577,125,1261,176,1299,NC
4595,4604,355,1259,602,1300,635-44-598
4635,4640,759,1259,904,1300,42463.
4642,4642,912,1262,928,1302,6
4666,4669,1121,1261,1221,1303,1963
4671,4671,1229,1261,1246,1304,.
4673,4674,1254,1262,1304,1305,72
4697,4701,1476,1259,1602,1298,68619
4703,4703,1608,1259,1627,1298,.
4705,4706,1634,1260,1678,1299,76
4737,4741,1865,1259,1989,1300,17759
4743,4743,1997,1259,2015,1299,.
4745,4746,2023,1260,2072,1300,36
4767,4770,2217,1266,2310,1303,Drew
