34,34,215,3,227,20,a
36,45,234,2,308,20,Employee's
47,52,311,2,349,20,social
54,61,352,2,401,20,security
63,68,404,2,460,20,number
107,111,782,1,820,20,"Safe,"
113,121,823,2,898,23,"Accurate,"
143,143,956,14,970,40,+
145,148,974,14,1025,40,file
149,150,1047,28,1061,46,at
151,155,1048,3,1078,20,Visit
165,167,1081,4,1103,20,the
169,171,1106,4,1133,20,IRS
173,179,1136,2,1194,20,Website
229,239,312,24,467,46,232-92-0962
261,263,613,27,642,43,OMB
265,267,644,27,668,42,No.
269,277,671,26,729,42,1545-0008
279,283,781,24,831,44,FAST!
285,287,835,25,864,44,Use
289,290,912,13,946,40,ce
341,347,1064,28,1120,46,www.irs
349,351,1123,28,1149,45,gov
353,357,1151,27,1181,45,efile
360,360,11,56,21,71,b
362,369,28,56,83,72,Employer
371,384,86,56,160,72,identification
386,391,163,56,208,72,number
393,397,211,56,241,71,(EIN)
452,457,704,56,749,72,"Wages,"
459,463,752,56,780,72,"tips,"
465,469,783,56,813,72,other
471,482,816,56,898,72,compensation
507,513,994,55,1037,72,Federal
515,520,1040,55,1083,72,income
522,524,1086,55,1106,72,tax
526,533,1109,55,1157,72,withheld
545,554,66,77,207,101,03-3595235
633,637,724,76,794,99,55304
639,639,798,78,806,99,.
641,642,810,79,835,99,44
683,687,988,77,1053,99,8476.
689,690,1056,77,1081,99,39
692,692,12,108,22,124,c
694,703,27,108,93,123,Employer's
705,709,96,107,134,124,name.
711,718,137,107,188,124,"address,"
720,722,191,106,213,124,and
724,726,216,106,236,124,ZIP
728,731,238,106,270,125,code
787,792,707,107,741,124,Social
794,801,744,107,791,125,security
803,807,794,108,836,125,wages
840,845,994,106,1032,124,Social
847,854,1035,107,1079,124,security
856,858,1083,108,1103,124,tax
860,867,1106,107,1154,123,withheld
879,884,65,131,148,152,Carson
886,888,163,133,204,153,LLC
890,892,219,132,261,153,LLC
967,971,725,129,794,152,61838
973,973,798,131,806,152,.
975,976,809,131,836,153,42
1017,1020,987,131,1041,151,4730
1022,1022,1044,130,1053,151,.
1024,1025,1056,129,1081,151,64
1037,1040,68,162,124,187,7042
1042,1047,134,165,220,188,Burton
1049,1053,234,164,303,188,Ports
1116,1116,680,156,693,175,5
1118,1125,702,156,757,175,Medicare
1127,1131,760,157,799,175,wages
1133,1135,802,157,823,176,and
1137,1140,826,158,848,176,tips
1172,1172,970,156,982,173,6
1174,1181,993,156,1048,174,Medicare
