39,39,503,198,524,227,a
41,50,536,196,673,231,Employee's
52,57,677,196,747,231,social
59,66,751,196,844,231,security
68,73,849,197,933,231,number
132,136,1586,193,1653,228,"Safe,"
138,146,1659,196,1795,233,Accurate.
178,182,2091,194,2147,228,Visit
184,186,2153,195,2197,229,the
188,190,2203,195,2254,230,IRS
192,198,2259,193,2366,232,Website
356,358,1832,218,1947,263,Rev
360,363,1955,220,2046,264,file
420,430,698,237,983,276,687-42-9884
469,471,1273,242,1325,272,OMB
473,475,1330,242,1372,273,No.
477,485,1377,239,1491,274,1545-0008
496,500,1581,241,1676,275,FAST!
502,503,1681,242,1721,277,Us
542,543,2093,239,2115,275,at
545,561,2122,240,2339,279,www.irs.gov/efile
564,564,114,291,136,322,b
566,573,149,291,250,322,Employer
575,588,255,290,387,321,identification
590,595,393,289,477,319,number
597,601,483,288,536,317,(EIN)
681,686,1446,291,1532,324,"Wages,"
688,692,1537,294,1584,324,"tips,"
694,698,1588,293,1644,323,other
700,711,1648,286,1807,323,compensation
729,729,1943,283,1971,322,2
731,737,2003,290,2084,322,Federal
739,744,2089,290,2170,322,income
746,748,2174,290,2208,321,tax
750,757,2213,287,2301,319,withheld
769,778,218,330,460,369,94-4138338
881,886,1477,329,1628,364,180558
888,888,1636,329,1652,363,.
890,891,1658,328,1705,363,05
926,931,1978,329,2125,367,42829.
933,934,2132,329,2180,368,25
937,937,119,380,142,414,c
939,948,148,380,265,415,Employer's
950,954,271,381,340,415,"name,"
956,963,346,381,440,415,"address,"
965,967,446,381,488,414,and
969,971,494,381,529,414,ZIP
973,976,534,381,600,414,code
1055,1060,1449,382,1517,413,Social
1062,1069,1521,381,1603,414,security
1071,1075,1608,381,1677,415,wages
1106,1111,2004,381,2071,412,Social
1113,1120,2077,382,2158,412,security
1122,1124,2164,381,2197,412,tax
1126,1133,2203,378,2290,411,withheld
1144,1156,218,426,559,465,Howell-Medina
1158,1160,581,425,662,463,Ltd
1256,1262,1476,425,1655,463,139843.
1264,1265,1662,425,1710,466,75
1303,1307,1976,426,2101,461,10698
1309,1309,2110,426,2125,462,.
1311,1312,2132,427,2183,465,05
1324,1326,220,487,292,522,490
1328,1333,319,485,476,523,Parker
1335,1340,501,484,660,523,Bypass
1342,1346,686,484,813,524,Suite
1348,1350,843,483,922,524,313
1433,1440,1447,472,1546,504,Medicare
1442,1446,1552,472,1626,504,wages
1448,1450,1631,472,1670,504,and
1452,1455,1675,472,1711,504,tips
1480,1480,1943,473,1967,504,6
1482,1489,2002,474,2103,501,Medicare
1491,1493,2107,474,2142,502,tax
1495,1502,2147,474,2235,504,withheld
1625,1630,1476,513,1629,550,171877
1632,1634,1635,513,1712,551,.83
1683,1686,2100,516,2198,548,4984
1688,1688,2206,515,2224,548,.
1690,1691,2229,514,2275,547,46
1703,1712,215,545,477,584,Knappburgh
1735,1736,553,543,605,580,MD
1738,1747,662,544,913,584,35300-1931
1812,1817,1451,559,1514,596,Social
1819,1826,1521,560,1601,596,security
1828,1831,1608,561,1659,597,tips
1859,1859,1946,557,1966,588,8
1861,1869,2004,557,2103,590,Allocated
1871,1874,2108,558,2144,591,tips
1997,2002,1476,605,1631,641,139843
2004,2004,1636,604,1658,641,.
2006,2007,1662,604,1705,642,75
2055,2063,2099,607,2330,644,171877.83
2066,2066,121,649,141,679,d
2068,2074,147,649,226,680,Control
2076,2081,231,647,309,680,number
2230,2231,1934,650,1957,670,10
2233,2241,2002,648,2123,679,Dependent
2243,2246,2128,648,2177,678,care
2248,2255,2182,649,2276,677,benefits
2266,2267,222,695,260,726,1!
2437,2439,2099,696,2165,732,156
2442,2442,118,746,133,770,e
2444,2453,148,746,272,770,Employee's
2455,2459,276,746,318,770,first
2461,2464,322,745,385,770,name
2466,2468,389,744,430,769,and
2470,2476,434,743,493,769,initial
2488,2491,625,744,675,769,Last
2493,2496,678,742,743,769,name
2546,2550,1300,740,1360,769,Suff.
2552,2553,1378,740,1412,768,11
2555,2566,1448,743,1583,771,Nonqualified
2568,2572,1588,743,1650,771,plans
2606,2608,1936,745,1971,770,12a
2616,2627,2055,744,2195,770,instructions
2629,2631,2199,743,2233,769,for
2633,2635,2236,741,2283,769,box
2637,2638,2288,740,2316,769,12
2762,2764,1477,804,1543,835,249
2818,2821,2101,798,2199,837,7498
2833,2835,218,828,300,869,Kim
2836,2840,359,830,505,871,Moore
2988,2990,1935,841,1971,874,12b
3105,3106,1379,848,1408,876,13
3108,3116,1414,849,1503,875,Statutory
3118,3127,1580,849,1671,876,Retirement
3140,3147,1767,853,1835,873,ird-part
3264,3271,1414,879,1498,907,employee
3275,3278,1579,883,1622,908,plan
3296,3299,1749,881,1781,909,sick
3301,3303,1785,879,1827,907,pay
3315,3319,219,908,367,953,98194
3321,3324,390,910,507,953,King
3326,3331,538,911,712,953,Course
3333,3337,740,909,886,953,Suite
3339,3341,917,908,1000,952,120
3477,3478,2002,916,2049,945,HH
3487,3489,2104,914,2165,946,518
3500,3504,213,974,364,1020,North
3506,3515,394,973,689,1020,Taylorland
3550,3551,764,976,824,1018,MN
3553,3562,861,978,1149,1020,70203-8933
3604,3605,1378,964,1408,992,14
3607,3611,1449,963,1510,993,Other
3656,3657,1936,963,1964,991,12
3832,3832,2023,1027,2044,1054,J
3834,3836,2099,1025,2168,1059,640
4003,4005,1936,1063,1968,1097,120
4180,4180,2017,1131,2040,1165,Y
4182,4184,2098,1133,2162,1171,891
4186,4186,114,1190,137,1223,1
4188,4197,148,1189,273,1223,Employee's
4199,4205,278,1189,365,1220,address
4207,4209,370,1189,411,1219,and
4211,4213,416,1189,454,1218,ZIP
4215,4218,459,1189,522,1217,code
4220,4221,110,1212,136,1243,15
4223,4227,149,1209,212,1244,State
4229,4238,260,1219,379,1248,Employer's
4240,4244,384,1217,437,1248,state
4246,4247,442,1217,467,1248,ID
4249,4254,472,1216,561,1249,number
