0,0,403,173,426,196,EW
0,0,450,173,514,196,8000-SPEL
0,0,125,1089,210,1117,716-88-921
0,0,1033,2055,1093,2074,43272.3
0,0,1443,2140,1459,2160,tax
0,0,1665,2287,1730,2310,ReturnONB
97,100,784,30,892,71,2018
102,104,903,32,992,72,W-2
106,108,1007,32,1091,73,and
110,117,1105,32,1354,73,EARNINGS
119,125,1371,30,1615,73,SUMMARY
184,186,1767,20,1834,58,ADP
205,212,118,84,201,105,Employee
214,222,254,82,348,102,Reference
235,237,420,81,457,101,Cop
280,283,716,77,764,103,This
285,288,767,78,819,103,blue
290,297,823,78,929,103,Earnings
299,305,932,79,1043,103,Summary
307,313,1047,80,1130,103,section
315,316,1134,80,1156,103,is
318,325,1159,80,1258,103,included
327,330,1262,80,1312,103,with
332,335,1316,80,1368,103,your
337,339,1372,80,1421,103,W-2
341,342,1426,80,1448,103,to
344,347,1453,79,1506,103,help
349,356,1511,79,1607,103,describe
358,365,1611,78,1704,103,portions
367,368,1709,78,1731,103,in
370,373,1735,77,1798,103,more
375,381,1806,77,1867,102,detail.
414,417,203,106,255,133,Wage
419,421,286,110,312,129,and
423,425,351,111,381,131,Tax
475,477,717,103,758,129,The
479,485,762,104,848,130,reverse
487,490,853,105,902,130,side
492,499,906,106,1003,130,includes
501,507,1007,107,1093,130,general
509,519,1098,107,1227,130,information
521,524,1232,107,1275,130,that
526,528,1280,107,1321,130,you
530,532,1326,107,1378,130,may
534,537,1383,106,1431,130,also
539,542,1436,106,1479,130,find
544,550,1484,104,1560,130,helpful
552,554,20,138,82,167,W-2
583,591,203,128,269,153,Statement
597,600,413,139,483,168,2018
602,605,17,183,48,201,Copy
607,607,50,182,60,201,C
609,611,63,182,79,201,for
613,622,82,182,148,201,employee's
624,631,151,182,197,202,records.
703,704,778,179,798,204,1.
706,708,803,179,839,204,The
710,718,844,179,934,204,following
720,730,939,179,1056,205,information
732,739,1061,179,1137,205,reflects
741,744,1142,179,1189,205,your
746,750,1194,179,1237,205,final
752,755,1242,179,1291,205,2018
757,759,1295,180,1334,205,pay
761,764,1339,180,1384,205,stub
766,769,1389,180,1434,205,plus
771,773,1439,180,1475,205,any
775,785,1480,180,1607,205,adjustments
787,795,1612,180,1712,205,submitted
797,798,1717,180,1743,205,by
800,803,1748,181,1795,206,your
805,813,1800,181,1908,206,employer.
822,827,57,204,91,227,introl
829,834,93,200,154,227,number
836,838,217,211,246,235,150
840,844,270,204,306,228,Corp.
864,871,444,205,500,229,Employer
928,928,443,1036,446,1065,S
930,930,436,791,450,813,0
931,931,275,1695,288,1714,0
932,932,912,1692,926,1715,0
933,935,503,205,525,228,use
998,998,270,1644,281,1662,8
1000,1003,528,205,563,229,only
1005,1011,18,214,80,237,7675575
1113,1117,840,216,874,240,Gross
1119,1121,879,217,902,240,Pay
1127,1134,976,217,1026,238,113780.5
1141,1146,1131,221,1173,240,Social
1148,1155,1175,222,1225,242,Security
1157,1163,1281,214,1330,236,6007.46
1171,1173,1444,219,1464,238,DC.
1175,1179,1468,219,1499,238,State
1181,1186,1503,219,1552,237,Income
1188,1190,1555,219,1578,238,Tax
1192,1198,1638,218,1682,239,4006.82
1336,1338,1131,236,1155,257,Tax
1476,1478,1446,238,1471,255,Box
1480,1480,1159,253,1167,274,4
1481,1488,1157,236,1224,257,Withheld
1633,1634,1491,238,1504,255,of
1636,1638,1185,252,1219,274,W.2
1657,1659,1130,250,1156,274,Box
1661,1666,1481,254,1533,274,Income
1840,1841,1473,238,1489,255,17
1843,1844,1170,253,1182,274,of
1846,1848,1506,238,1537,255,W-2
1857,1865,58,258,115,282,mplayer's
1867,1871,120,258,161,282,name.
1873,1880,165,259,218,282,"address,"
1882,1884,222,259,246,281,and
1886,1888,250,259,270,280,ZIP
1890,1893,274,259,315,280,code
2031,2033,1534,255,1558,275,Tax
2037,2044,1637,254,1691,275,13058.76
2053,2059,62,276,148,303,Collins
2061,2063,152,277,190,301,and
2065,2068,194,277,247,300,Sons
2070,2072,250,278,291,300,and
2074,2077,295,279,339,300,Sons
2212,2214,1444,276,1470,297,Box
2216,2217,1474,276,1488,297,19
2219,2220,1491,276,1503,297,of
2222,2224,1506,277,1535,298,W-2
2233,2237,62,301,124,327,81342
2239,2242,129,301,179,325,Cook
2244,2247,183,300,230,324,View
2334,2337,839,303,866,326,Fed.
2339,2344,870,303,924,325,Income
2346,2353,969,301,1027,321,18624.36
2361,2368,1129,303,1191,324,Medicare
2370,2372,1194,303,1218,323,Tax
2381,2387,1306,301,1354,321,2638.04
2397,2404,63,327,159,352,chadfort
2406,2407,162,328,189,352,SC
2409,2418,240,328,352,351,12614-7580
2497,2499,840,329,863,354,Tax
2501,2508,867,329,922,351,Withheld
2524,2531,1127,335,1194,357,Withheld
2556,2566,1446,330,1519,353,SUI/SDI/FLI
2677,2679,842,352,865,375,Box
2681,2681,869,352,877,374,2
2683,2684,880,351,891,374,of
2686,2688,895,350,930,373,W-2
2704,2706,1130,351,1155,373,Box
2708,2708,1158,351,1167,372,6
2710,2711,1170,351,1182,372,of
2713,2715,1184,352,1214,373,W.2
2735,2737,1446,351,1470,375,Box
2739,2740,1473,350,1488,373,14
2742,2743,1492,350,1503,373,of
2745,2747,1507,352,1529,374,W-2
2783,2787,268,409,329,432,Batch
2789,2794,415,407,485,432,#02021
2799,2807,48,449,119,470,Employees
2809,2813,122,450,163,470,"name,"
2815,2821,167,450,217,470,address
2823,2825,220,450,244,470,and
2827,2829,247,450,268,470,ZIP
2831,2834,271,450,305,469,code
2937,2938,775,469,798,496,2.
2940,2943,802,469,851,497,Your
2945,2949,855,470,916,497,Gross
2951,2953,921,470,959,497,Pay
2955,2957,964,470,1005,497,was
2959,2966,1010,470,1099,497,adjusted
2968,2969,1104,471,1127,497,as
2971,2977,1132,471,1204,497,follows
2979,2980,1209,471,1230,497,to
2982,2988,1235,471,1319,497,produce
2990,2993,1324,471,1371,497,your
2995,2997,1375,471,1419,497,W-2
2999,3008,1423,472,1529,497,Statement.
3016,3021,61,500,134,524,Ashley
3023,3029,186,503,251,524,Johnson
3037,3039,63,524,100,548,132
3041,3048,103,524,201,548,Martinez
3050,3056,205,524,289,547,Prairie
3058,3062,294,523,355,546,Suite
3064,3066,360,523,394,545,042
3172,3177,1031,527,1079,550,"Wages,"
3179,3183,1083,527,1114,549,"Tips,"
3185,3188,1117,528,1143,550,othe
3193,3198,1236,526,1277,546,Social
3200,3204,1280,526,1313,547,Secui
3206,3212,1315,527,1365,549,Medical
3225,3227,1444,526,1464,547,DC.
3229,3233,1467,526,1500,548,State
3235,3240,1503,526,1561,549,Wages.
3242,3248,1572,526,1617,548,Jeffrey
3250,3253,1620,525,1653,548,Club
3262,3265,63,547,114,573,West
3267,3275,118,550,221,573,Scottberg
3277,3278,225,549,255,572,NE
3280,3289,295,548,398,574,67152-6768
3396,3407,1031,551,1129,573,Compensation
3416,3420,1234,552,1286,577,Wages
3421,3425,1314,550,1368,579,Wages
3449,3453,1445,553,1474,574,Tips.
3455,3458,1476,553,1512,580,Etc.
3460,3464,1571,553,1608,574,Local
3466,3471,1610,551,1662,574,"Wages,"
3614,3616,1032,568,1059,588,Box
3618,3618,1061,569,1069,588,1
3620,3621,1071,570,1085,588,of
3623,3625,1087,570,1112,589,W-2
3634,3636,1234,569,1261,592,Box
3638,3638,1263,570,1273,592,3
3640,3641,1275,570,1288,593,of
3643,3644,1290,570,1304,593,W.
3646,3646,1307,571,1312,593,2
3648,3650,1314,571,1342,593,Box
3652,3652,1344,571,1353,593,5
3654,3655,1355,572,1368,593,of
3657,3659,1370,572,1401,593,W-2
3667,3669,1444,568,1471,592,Box
3671,3672,1474,569,1488,592,16
3674,3675,1491,570,1503,593,of
3677,3679,1506,571,1534,595,W-2
3723,3732,296,605,372,628,Employee's
3734,3744,398,619,488,643,623-61-4393
3800,3802,375,606,400,628,SSA
3804,3809,167,605,219,627,number
3958,3960,1573,587,1599,609,Box
3962,3963,1601,587,1616,609,18
3965,3966,1618,586,1632,609,of
3968,3969,1634,586,1655,608,W2
3976,3985,49,606,119,627,Employer's
3993,4002,60,619,152,645,91-8778248
4004,4006,122,606,146,627,FED
4008,4009,149,606,164,627,ID
4011,4016,403,606,464,632,number
4160,4161,1034,631,1052,656,92
4163,4171,1066,626,1131,647,113780.48
4179,4184,1235,625,1277,648,113780
4186,4193,1323,626,1374,649,715780.5
4297,4300,779,653,805,678,LESS
4302,4307,809,651,844,675,401/K)
4309,4314,848,650,891,672,(D.BOX
4316,4317,895,650,909,671,3)
4338,4340,1033,655,1059,674,964
4357,4360,1235,642,1270,662,9294
4368,4373,54,661,95,684,"Wages,"
4375,4379,99,660,126,683,"tips,"
4381,4385,129,660,163,682,other
4387,4391,167,660,206,682,comp.
4405,4411,299,661,345,684,Federal
4413,4418,348,661,396,684,income
4420,4422,399,661,419,683,tax
4424,4431,422,660,478,682,withheld
4504,4511,1235,666,1291,692,18624.36
4523,4530,1033,671,1087,695,18624.36
4556,4563,1445,671,1501,696,18624.36
4577,4580,1580,668,1610,688,8624
4582,4582,1611,672,1621,690,3
4686,4689,778,679,804,705,Less
4691,4695,808,675,844,700,Other
4696,4698,838,692,862,714,W-2
4699,4702,848,673,878,696,Cafe
4703,4707,866,691,912,712,Wages
4812,4819,780,693,833,716,Reported
4830,4832,882,672,910,693,125
4851,4855,1033,687,1070,706,29148
4857,4858,1072,687,1091,707,66
4870,4877,1234,685,1297,709,89146.66
4879,4886,1316,691,1370,711,39148.66
4903,4907,1444,684,1480,707,29148
4909,4910,1483,688,1499,709,66
4917,4922,51,713,89,734,Social
4924,4931,92,713,142,734,security
4933,4937,144,712,187,734,wages
4954,4959,296,712,337,733,Social
4961,4968,339,712,390,734,security
4969,4975,398,723,464,746,6007.46
5035,5037,392,713,414,733,tax
5039,5045,416,712,466,733,withhel
5052,5059,47,774,107,795,Medicare
