0,0,1372,926,1441,952,264229.91
0,0,2020,1762,2086,1797,Medicare
105,108,1035,253,1156,305,2018
128,130,1171,254,1276,306,W-2
146,148,1288,255,1386,307,and
164,171,1401,255,1691,307,EARNINGS
193,199,1709,253,1996,306,SUMMARY
257,259,2225,245,2311,291,ADP
278,285,222,317,320,344,Employee
299,307,393,313,497,346,Reference
313,316,592,316,643,342,Copy
359,361,964,314,1006,344,his
363,366,1011,314,1070,343,blue
368,375,1075,314,1197,343,Earnings
377,383,1202,314,1329,342,Summary
385,391,1334,314,1429,342,section
393,394,1434,314,1460,342,is
396,403,1465,314,1579,342,included
405,408,1584,314,1639,342,with
410,413,1644,314,1705,342,your
415,417,1711,314,1768,342,W-2
419,420,1773,314,1799,342,to
422,425,1804,314,1865,343,help
427,434,1875,313,1984,344,describe
436,443,1990,313,2097,344,portions
445,446,2103,313,2128,345,in
448,451,2134,312,2206,346,more
453,459,2216,312,2288,346,detail.
491,494,329,351,386,376,Wage
496,498,428,346,465,370,and
500,502,506,346,543,371,Tax
558,559,965,344,1000,371,he
561,567,1005,343,1108,371,reverse
569,572,1114,343,1169,370,side
574,581,1176,343,1289,370,includes
583,589,1294,343,1393,370,general
591,601,1398,343,1547,370,information
603,606,1553,343,1607,370,that
608,610,1611,343,1659,370,you
612,614,1666,343,1726,370,may
616,619,1731,343,1786,370,also
621,624,1793,343,1843,370,find
626,633,1847,343,1945,370,helpful.
638,640,112,381,169,417,N-2
665,673,324,371,404,396,Statement
683,686,582,386,666,418,2018
689,692,100,432,134,458,Copy
694,694,137,432,148,455,C
696,698,151,431,171,454,for
700,709,174,431,251,455,employee's
711,718,253,432,321,460,records.
735,737,564,422,596,448,DMB
739,741,599,422,625,447,No.
743,751,629,422,708,448,1545-0008
792,793,1025,425,1048,455,1.
795,797,1052,425,1097,455,The
799,807,1101,424,1211,455,following
809,819,1215,424,1353,455,information
821,828,1357,424,1448,455,reflects
830,833,1452,424,1506,455,your
835,839,1510,424,1565,455,final
841,844,1569,424,1625,455,2018
846,848,1629,424,1675,455,pay
850,853,1679,424,1733,455,stub
855,858,1738,424,1792,455,plus
860,862,1796,424,1840,455,any
864,874,1844,424,1992,456,adjustments
876,884,1996,424,2112,456,submitted
886,887,2116,425,2149,456,by
889,892,2153,425,2209,457,your
894,902,2213,425,2337,457,employer.
905,905,99,450,117,475,d
