0,0,133,455,179,467,238003
5,10,99,20,147,34,"Wages,"
12,16,149,21,177,34,"tips,"
18,22,180,21,215,34,other
24,28,217,21,257,35,comp.
37,37,323,19,334,34,2
39,45,350,19,399,34,Federal
47,52,402,20,451,33,income
54,56,454,20,475,33,tax
58,65,478,20,534,34,withheld
77,82,132,38,179,51,226026
84,84,181,39,186,51,.
86,87,188,39,202,51,52
126,131,453,38,498,50,78719.
133,134,500,38,515,51,87
136,136,68,71,76,83,3
138,143,100,73,140,86,Social
145,152,142,73,193,86,security
154,158,195,73,236,87,wages
174,174,324,69,335,85,4
176,181,351,73,392,86,Social
183,190,394,73,444,86,security
192,194,446,72,469,86,tax
196,203,471,72,528,86,withheld
215,220,133,90,179,102,238003
222,222,181,90,187,102,.
224,225,189,90,201,102,48
265,269,452,90,491,103,18207
271,273,493,90,516,103,.27
275,275,68,123,75,136,5
277,284,98,124,158,137,Medicare
286,290,161,125,204,138,wages
292,294,207,125,231,138,and
296,299,234,125,256,138,tips
312,312,323,123,333,137,6
314,321,350,124,410,138,Medicare
323,325,413,124,434,137,tax
327,334,437,124,492,138,withheld
346,351,132,142,179,154,171560
353,353,181,142,187,154,.
355,356,189,142,202,154,91
396,402,453,142,509,154,4975.27
404,404,68,173,81,189,d
405,411,95,176,142,190,Control
413,418,145,177,195,190,number
434,437,260,174,287,189,Dept
439,443,323,176,353,190,Corp.
472,479,501,176,555,190,Employer
481,483,558,177,581,190,use
485,488,584,177,607,190,only
490,496,68,193,122,207,9897129
523,525,280,192,297,205,150
550,550,452,192,460,205,A
570,571,577,193,590,204,36
573,573,67,227,76,241,C
575,584,98,228,169,243,Employer's
586,590,171,229,213,243,"name,"
592,599,216,229,270,243,"address,"
601,603,273,228,297,243,and
605,607,300,228,321,243,ZIP
609,612,325,228,354,242,code
624,634,133,249,253,266,Clark-Smith
636,640,266,249,319,267,Group
652,656,133,274,188,291,31046
658,664,199,275,276,292,Hartman
666,669,287,276,332,292,Cape
681,683,132,301,164,317,New
685,688,178,301,222,317,Emma
690,691,264,301,285,316,NV
712,721,343,299,451,316,82314-6154
760,764,323,345,381,363,Batch
782,787,447,343,518,362,#02021
789,789,66,383,76,397,b
791,800,100,385,169,399,Employer's
802,804,172,385,198,399,FED
806,807,200,385,214,399,ID
809,814,218,385,267,399,number
826,826,324,383,335,399,a
828,837,351,385,426,399,Employee's
839,841,429,385,455,399,SSA
843,848,458,386,508,399,number
860,869,132,402,210,415,33-6879304
871,871,67,436,76,449,7
873,878,100,437,140,451,Social
881,881,324,435,335,451,8
882,882,350,667,357,678,0
898,905,142,437,193,451,security
907,910,195,438,219,452,tips
925,933,350,437,412,451,Allocated
935,938,415,438,438,452,tips
958,958,181,455,187,467,.
960,961,189,455,203,468,48
1000,1005,452,455,499,468,171560
1007,1007,501,455,506,468,.
1009,1010,508,455,522,468,91
1012,1012,67,486,76,500,9
1014,1025,98,489,172,502,Verification
1027,1030,176,489,210,502,Code
1049,1050,325,488,340,503,10
1052,1060,353,489,424,503,Dependent
1062,1065,426,490,456,502,care
1067,1074,458,489,511,503,benefits
1135,1137,452,507,473,519,267
1139,1140,68,540,81,553,11
1142,1153,100,541,184,555,Nonqualified
1155,1159,187,541,222,555,plans
1176,1178,325,540,347,555,12a
1180,1182,354,541,379,555,See
1184,1195,382,541,455,555,instructions
1197,1199,458,541,476,555,for
1201,1203,478,541,504,555,box
1205,1206,508,540,524,555,12
1218,1220,133,560,155,570,280
1266,1266,440,577,448,590,|
1268,1271,453,575,485,590,7709
1273,1274,69,593,81,606,14
1276,1280,105,595,139,607,Other
1311,1313,325,594,343,606,12b
1331,1331,439,596,448,608,|
1333,1335,451,596,475,607,531
1374,1376,325,611,342,625,12c
1395,1395,440,613,449,625,L
1397,1399,452,612,472,625,557
1438,1440,325,629,345,642,12d
1459,1459,440,629,449,644,1
1461,1463,453,630,473,644,424
1502,1503,323,649,337,662,13
1505,1508,339,649,360,662,Stat
1510,1512,362,649,385,662,emp
1514,1517,387,649,410,662,Ret.
1519,1522,412,649,436,662,Plan
1524,1526,451,649,469,663,3rd
1528,1532,472,649,501,663,party
1534,1537,503,649,526,663,sick
1539,1541,528,649,548,663,pay
1543,1545,67,684,88,698,elf
1547,1555,99,684,170,699,Employees
1557,1561,172,684,214,699,"name,"
1563,1569,216,684,267,699,address
1571,1573,270,684,295,699,and
1575,1577,298,684,318,699,ZIP
1579,1582,322,684,354,698,code
1596,1601,133,722,199,738,Brooke
1603,1607,254,722,308,738,Logan
1620,1624,133,747,188,764,88763
1626,1631,199,747,265,764,Steele
1633,1637,274,748,330,764,Manor
1650,1654,131,773,187,789,North
1656,1662,200,774,275,790,Toniton
1664,1665,318,773,341,790,ND
1667,1676,354,773,463,790,36783-5234
1678,1679,68,812,80,824,15
1681,1685,103,812,135,825,State
1700,1709,195,813,259,827,Employers'
1711,1715,261,813,290,827,state
1717,1718,293,813,304,827,ID
1720,1721,307,813,321,827,no
1723,1724,324,813,339,827,16
1726,1730,359,813,392,827,State
1732,1737,394,813,440,827,"wages,"
1739,1743,443,813,472,827,"tips,"
1745,1748,474,814,498,827,etc.
1761,1762,130,830,146,842,NM
1764,1772,194,830,265,844,19-43-761
1813,1818,452,830,499,844,117291
1820,1820,501,830,506,844,.
1822,1823,509,830,526,844,76
1826,1827,69,864,79,876,17
1829,1833,107,866,139,878,State
1835,1840,142,866,190,878,income
1842,1844,193,866,214,879,tax
1868,1869,324,863,340,878,18
1871,1875,357,865,394,879,Local
1877,1882,396,865,443,879,"wages,"
1884,1888,446,865,473,880,"tips,"
1890,1893,476,865,500,880,etc.
1906,1910,133,883,169,895,7333.
1912,1913,172,882,185,896,57
1958,1963,452,882,499,896,170817
1965,1965,501,882,507,896,.
1967,1968,509,882,525,896,48
1970,1971,69,914,81,929,19
1973,1977,104,916,141,930,Local
1979,1984,143,917,193,931,income
1986,1988,195,918,216,931,tax
2013,2014,323,914,341,930,20
2016,2023,357,915,408,931,Locality
2025,2028,411,917,447,931,name
2041,2045,132,934,171,947,26560
2047,2047,173,934,178,946,.
2049,2050,180,934,193,946,91
2093,2097,452,934,493,948,Scott
2099,2102,499,934,531,948,Club
2125,2131,193,969,258,988,Federal
2148,2153,331,968,377,990,Filing
2169,2172,463,969,510,990,Copy
2207,2210,263,994,317,1014,Wage
2212,2214,338,995,369,1013,and
2216,2218,403,993,433,1012,Tax
2222,2224,73,1022,139,1053,W-2
2252,2260,255,1019,342,1037,Statement
2284,2287,459,1022,538,1054,2018
2289,2292,66,1063,98,1079,Copy
2294,2294,101,1063,110,1079,B
2296,2297,113,1063,126,1078,to
2299,2300,128,1063,144,1078,be
2302,2306,146,1064,170,1078,filed
2308,2311,173,1064,198,1078,with
2313,2322,201,1064,267,1078,employee's
2324,2330,269,1064,313,1078,Federal
2332,2337,316,1064,361,1078,Income
2339,2341,364,1064,385,1078,Tax
2343,2348,388,1064,429,1079,Return
2350,2352,451,1063,482,1078,OMB
2354,2356,484,1063,508,1077,No.
2358,2366,510,1063,570,1077,1545-0008
