109,112,1035,253,1156,305,2018
133,135,1171,254,1276,306,W-2
148,150,1287,255,1389,307,and
165,172,1401,255,1690,307,EARNINGS
195,201,1709,253,1995,306,SUMMARY
258,260,2225,245,2311,291,ADP
279,286,222,317,320,344,Employee
300,308,393,313,497,346,Reference
314,317,592,316,643,342,Copy
362,364,964,314,1006,344,his
366,369,1010,314,1070,343,blue
371,378,1077,314,1196,343,Earnings
380,386,1201,314,1328,342,Summary
388,394,1333,314,1429,342,section
396,397,1434,314,1458,342,is
399,406,1463,314,1579,342,included
408,411,1584,314,1639,342,with
413,416,1644,314,1705,342,your
418,420,1710,314,1767,342,W-2
422,423,1772,314,1800,343,to
425,428,1806,314,1864,343,help
430,437,1875,313,1985,344,describe
439,446,1990,313,2097,344,portions
448,449,2103,313,2128,345,in
451,454,2134,312,2206,346,more
456,462,2216,312,2288,346,detail.
494,497,329,351,384,376,Wage
499,501,428,346,465,370,and
503,505,507,345,545,371,Tax
563,564,965,343,999,370,he
566,572,1006,343,1107,370,reverse
574,577,1114,343,1169,370,side
579,586,1176,343,1289,370,includes
588,594,1294,343,1395,370,general
596,606,1399,343,1547,370,information
608,611,1554,343,1608,370,that
613,615,1612,343,1660,370,you
617,619,1666,343,1726,370,may
621,624,1732,343,1786,370,also
626,629,1794,343,1844,370,find
631,638,1848,343,1946,370,helpful.
643,645,113,381,169,416,N-2
670,678,324,371,405,396,Statement
688,691,583,386,666,417,2018
694,697,99,432,134,458,Copy
699,699,137,432,148,456,C
701,703,151,431,172,455,for
705,714,175,431,251,455,employee's
716,723,253,431,322,460,records.
740,742,564,422,596,448,DMB
744,746,600,422,625,447,No.
748,756,630,421,709,448,1545-0008
801,802,1025,425,1048,455,1.
804,806,1052,425,1096,455,The
808,816,1100,425,1212,455,following
818,828,1216,424,1352,454,information
830,837,1357,424,1447,454,reflects
839,842,1451,424,1507,454,your
844,848,1511,424,1564,455,final
850,853,1569,424,1624,455,2018
855,857,1628,424,1676,455,pay
859,862,1680,424,1732,455,stub
864,867,1736,424,1792,455,plus
869,871,1796,424,1840,455,any
873,883,1844,424,1990,456,adjustments
885,893,1994,424,2114,456,submitted
895,896,2118,425,2148,457,by
898,901,2152,425,2210,457,your
903,911,2214,425,2337,458,employer.
914,914,99,449,117,476,d
916,922,129,449,184,476,Control
924,929,187,445,256,475,number
931,935,307,449,341,489,Dept.
937,939,344,460,379,490,150
965,972,614,450,679,480,Emplover
974,976,683,450,708,479,use
978,981,713,452,752,484,only
983,984,757,458,780,488,36
986,991,98,473,164,500,237106
1033,1033,561,465,582,495,A
1101,1105,1102,472,1144,499,Gross
1107,1109,1148,468,1181,497,Pay
1117,1124,1263,468,1333,494,148833.6
1131,1136,1456,474,1501,499,Social
1138,1145,1505,472,1568,499,Security
1147,1153,1637,466,1692,491,5983.94
1162,1169,1836,474,1899,499,DC.State
1171,1176,1903,473,1959,499,Income
1178,1180,1963,472,1987,498,Tax
1183,1188,2070,465,2121,496,5171.7
1335,1337,1458,509,1482,537,BOX
1339,1339,1485,509,1496,536,4
1341,1342,1499,509,1513,535,of
1344,1346,1516,509,1556,536,W-2
1368,1370,1838,497,1866,517,Box
1372,1373,1868,498,1888,518,17
