89,92,1048,3,1080,22,Will
94,96,1084,2,1101,21,the
98,100,1104,2,1133,20,IRS
102,102,1135,2,1146,20,w
139,149,312,25,467,46,091-94-7522
178,181,781,24,826,43,FAST
183,185,834,24,865,43,Une
187,192,929,14,1024,41,e-file
200,209,66,76,205,99,35-4983362
262,270,725,77,848,100,102465.87
284,291,986,76,1098,100,34918.18
293,299,29,104,94,125,Engines
301,303,97,104,111,125,two
311,317,64,130,168,155,"Becker,"
319,322,176,130,237,155,Hall
324,326,246,130,293,156,and
328,333,302,130,390,157,Barker
335,339,400,131,472,158,Group
373,381,726,129,848,154,126520.72
395,401,988,128,1082,151,9678.84
409,411,68,161,111,189,429
413,417,119,163,197,190,David
419,426,202,164,321,190,Mountain
496,504,725,180,849,203,105242.82
524,530,1051,180,1146,202,3052.04
538,541,65,198,124,222,Lake
543,547,135,198,208,223,Scott
549,550,275,195,308,222,X8
552,561,346,195,487,224,91070-9352
631,639,725,230,849,255,126520.72
659,667,1050,229,1175,255,105242.82
675,681,66,281,164,305,9745464
765,767,1051,283,1090,303,279
776,782,66,357,181,386,Cynthia
784,788,225,357,306,386,Adams
838,840,726,343,767,361,235
866,869,1050,342,1101,363,5801
877,880,66,402,132,431,2255
882,887,144,403,243,432,Vernon
889,893,256,403,342,432,Locks
895,899,353,402,436,432,Suite
901,903,451,401,496,431,772
967,969,1051,401,1090,427,639
977,980,65,443,132,470,East
982,988,144,443,260,471,Rebecca
994,995,337,441,373,470,UT
997,1006,419,441,579,469,06012-8376
1099,1100,1002,468,1027,485,FE
1102,1104,1051,467,1088,488,701
1202,1204,1051,524,1092,549,936
1221,1230,133,597,272,623,737-03-586
1247,1254,349,598,458,624,47614.09
1265,1271,539,598,637,624,2894.76
1275,1283,724,597,851,625,127877.93
1292,1299,929,598,1037,623,15815.91
1316,1325,132,648,269,674,384-69-874
1341,1348,347,648,458,675,53257.89
1359,1365,538,648,638,675,2199.56
1367,1375,725,647,850,674,100831.85
1386,1393,929,649,1039,675,12822.89
1411,1414,139,683,205,708,Wage
1416,1418,210,684,257,708,and
1420,1422,264,684,304,708,Tax
1454,1457,550,690,703,741,2019
1475,1483,142,716,256,739,Statement
1485,1488,6,745,47,765,Copy
1490,1493,50,745,96,765,B-To
1495,1496,99,745,122,765,Be
1498,1503,125,745,163,765,Filled
1505,1508,167,745,200,766,with
1510,1520,206,745,296,766,Emmpinger's
1522,1528,299,744,378,766,FEDERAL
1530,1532,384,744,411,766,Tax
1534,1539,414,744,471,766,Return
1579,1589,311,898,466,922,091-94-7522
1597,1606,67,948,206,973,35-4983362
1659,1667,724,949,850,973,102465.87
1681,1688,987,949,1098,971,34918.18
1696,1702,65,1001,167,1026,"Becker,"
1704,1707,176,1001,236,1026,Hall
1709,1711,247,1001,292,1027,and
1713,1718,302,1001,389,1027,Barker
1720,1724,401,1001,472,1027,Group
1758,1766,725,998,848,1025,126520.72
1780,1786,986,1000,1086,1022,9678.84
1794,1796,67,1034,110,1059,429
1798,1802,120,1034,195,1060,David
1804,1811,202,1035,319,1060,Mountain
1856,1864,726,1050,848,1075,105242.82
1872,1875,65,1067,124,1092,Lake
1877,1881,136,1069,209,1094,Scott
1962,1968,1051,1051,1144,1074,3052.04
1991,1992,275,1068,306,1091,KS
1994,2003,346,1068,488,1093,91070-9352
2073,2081,725,1102,850,1127,126520.72
2101,2109,1050,1102,1173,1126,105242.82
2117,2123,66,1154,164,1177,9745464
2207,2209,1051,1152,1090,1174,279
2218,2224,65,1224,181,1254,Cynthia
2226,2230,224,1224,308,1252,Adams
2280,2282,726,1210,767,1230,235
2308,2311,1050,1210,1101,1232,5801
2319,2322,66,1263,134,1292,2255
2324,2329,143,1263,243,1292,Vernon
2331,2335,256,1264,343,1292,Locks
2337,2341,354,1263,437,1292,Suite
2343,2345,452,1263,496,1292,772
2409,2411,1052,1258,1090,1287,639
2419,2422,65,1302,133,1331,East
2424,2430,144,1304,262,1331,Rebecca
2436,2437,335,1300,376,1331,UT
2439,2448,418,1301,581,1331,06012-8376
2546,2548,1052,1322,1088,1349,701
2646,2648,1051,1378,1092,1405,936
2665,2674,133,1454,271,1479,737-03-586
2689,2696,349,1454,462,1479,47614.09
2709,2715,540,1453,640,1478,2894.76
2717,2725,725,1454,852,1480,127877.93
2736,2743,928,1455,1036,1478,15815.91
2759,2768,133,1504,271,1531,384-69-874
2782,2789,346,1505,456,1531,53257.89
2803,2809,540,1504,640,1532,2199.56
2811,2819,725,1504,850,1531,100831.85
2830,2837,928,1505,1039,1531,12822.89
2854,2857,140,1539,206,1563,Wage
2859,2861,210,1540,257,1563,and
2863,2865,265,1539,304,1563,Tax
2898,2901,550,1544,699,1596,2019
2918,2926,142,1570,254,1593,Statement
2999,2999,1073,1580,1089,1606,e
3001,3001,1100,1580,1115,1607,-
3003,3006,1119,1580,1168,1609,file
3008,3011,5,1598,47,1619,Copy
3013,3013,51,1598,64,1619,C
3015,3017,68,1598,96,1619,For
3019,3028,100,1597,206,1619,EMPLOYEE'S
3030,3037,210,1597,298,1619,RECORDS.
3039,3043,302,1597,338,1619,(tice
3045,3050,342,1597,394,1619,Notice
3052,3053,398,1597,419,1618,to
3093,3096,925,1592,974,1612,FAST
3098,3100,980,1592,1014,1612,Use
3102,3108,5,1622,82,1640,Emilyus
3110,3111,85,1622,104,1640,on
3113,3115,110,1621,134,1640,the
3117,3120,139,1620,177,1640,bank
3122,3123,182,1620,200,1640,of
3125,3128,203,1619,243,1640,Copy
3130,3131,249,1619,277,1639,BY
