0,0,134,963,188,990,"Wages,"
0,0,1678,993,1741,1020,97654.0
0,0,151,1500,228,1526,3242.08
0,0,2022,1762,2086,1797,Medicare
107,110,1035,253,1156,305,2018
130,132,1171,254,1276,306,W-2
148,150,1287,255,1389,307,and
165,172,1401,255,1691,307,EARNINGS
194,200,1709,253,1995,306,SUMMARY
255,257,2225,245,2311,291,ADP
276,283,222,317,319,344,Employee
297,305,393,313,497,346,Reference
311,314,592,316,643,342,Copy
358,360,964,314,1006,344,his
362,365,1010,314,1071,343,blue
367,374,1076,314,1197,343,Earnings
376,382,1201,314,1328,342,Summary
384,390,1333,314,1428,342,section
392,393,1433,314,1459,342,is
395,402,1464,314,1577,342,included
404,407,1582,314,1639,342,with
409,412,1644,314,1704,342,your
414,416,1709,314,1766,342,W-2
418,419,1771,314,1799,343,to
421,424,1804,313,1864,343,help
426,433,1876,313,1984,344,describe
435,442,1990,313,2096,344,portions
444,445,2102,313,2129,345,in
447,450,2134,312,2204,346,more
452,458,2214,312,2287,346,detail.
490,493,329,351,386,376,Wage
495,497,428,346,464,370,and
499,501,506,346,544,372,Tax
558,559,965,344,1000,370,he
561,567,1005,343,1107,370,reverse
569,572,1114,343,1171,370,side
574,581,1176,343,1288,370,includes
583,589,1293,343,1394,370,general
591,601,1399,343,1547,370,information
603,606,1555,343,1609,370,that
608,610,1613,343,1661,370,you
612,614,1666,343,1727,370,may
616,619,1733,343,1786,370,also
621,624,1794,343,1844,370,find
626,633,1849,343,1946,370,helpful.
638,640,112,381,169,417,N-2
665,673,324,371,405,396,Statement
683,686,582,386,668,418,2018
689,692,98,432,135,458,Copy
694,694,137,431,147,455,C
696,698,150,431,171,455,for
700,709,174,430,251,455,employee's
711,718,253,432,322,461,records.
735,737,564,422,596,448,OMB
739,741,600,422,626,448,No.
743,751,630,421,709,448,1545-0008
793,794,1025,425,1048,455,1.
796,798,1052,425,1096,455,The
800,808,1101,425,1211,455,following
810,820,1215,424,1354,454,information
822,829,1358,424,1448,454,reflects
831,834,1453,424,1508,454,your
836,840,1513,424,1564,455,final
842,845,1569,424,1624,455,2018
847,849,1629,424,1677,455,pay
851,854,1681,424,1733,455,stub
856,859,1737,424,1791,455,plus
861,863,1795,424,1841,455,any
865,875,1845,424,1992,456,adjustments
877,885,1996,424,2114,456,submitted
887,888,2118,425,2150,456,by
890,893,2155,425,2210,457,your
895,903,2215,425,2338,458,employer.
906,906,99,449,118,476,d
908,914,129,449,184,476,Control
916,921,187,445,257,475,number
923,927,307,448,358,487,Dept.
929,933,405,455,456,493,Corp.
957,964,615,449,678,480,Emplover
966,968,683,450,708,479,use
970,973,713,452,753,484,only
975,976,758,458,781,488,36
978,984,97,474,175,499,2569751
1025,1025,562,463,585,495,A
1090,1094,1102,472,1144,499,Gross
1096,1098,1148,468,1181,497,Pay
1105,1110,1271,471,1320,498,14944.
1120,1125,1456,474,1500,499,Social
1127,1134,1505,472,1568,499,Security
1136,1141,1637,466,1689,490,6620.0
1152,1154,1835,474,1853,498,MI.
1156,1160,1857,474,1894,498,State
1162,1167,1897,473,1954,498,Income
1169,1170,1958,473,1973,496,Ta
1172,1178,2069,466,2121,495,3245.08
1322,1324,1838,496,1867,517,Box
1326,1326,1485,509,1496,536,4
1328,1329,1499,509,1513,535,of
1331,1333,1906,500,1943,521,W-2
1355,1357,1458,509,1482,537,Box
1359,1360,1868,498,1887,518,17
1361,1366,1878,512,1936,537,Income
1542,1546,1834,511,1876,534,Local
1552,1553,1888,499,1905,518,Of
1555,1557,1516,509,1555,536,W-2
1748,1749,1938,515,1955,538,Ta
1755,1760,2087,506,2138,538,632.85
1769,1774,152,536,238,567,"Mason,"
1776,1780,241,535,318,564,Mejia
1782,1784,322,535,370,563,and
1786,1793,372,535,488,564,Mitchell
1795,1797,491,537,540,565,Ltd
1936,1938,1837,532,1865,560,Box
1940,1941,1869,532,1886,559,19
1943,1944,1889,532,1903,560,of
1946,1947,1906,533,1926,560,W-
1949,1949,1928,535,1939,560,2
1959,1963,160,568,226,600,$1658
1965,1973,232,567,352,598,Stevenson
1975,1980,357,567,447,596,Meadow
1982,1985,451,568,513,597,Apt.
1987,1989,517,569,553,598,729
2064,2067,1102,568,1132,595,Fed.
2069,2074,1136,568,1198,594,Income
2076,2083,1259,567,1321,593,10670.69
2092,2099,1453,567,1520,595,Medicare
2101,2103,1524,566,1550,593,Tax
2112,2118,1669,566,1727,591,2738.27
2128,2130,160,593,197,624,New
2132,2138,201,593,304,624,Matthew
2140,2141,334,592,371,624,NY
2143,2152,376,588,512,623,73479-0478
2232,2234,1100,592,1129,619,Tax
2236,2243,1131,591,1198,618,Withheld
2262,2269,1454,591,1530,618,Withheld
2385,2387,1106,615,1129,642,Box
2389,2389,1134,617,1142,643,2
2391,2392,1146,618,1161,644,of
2394,2396,1165,618,1195,644,W-2
2412,2414,1453,612,1483,642,Box
2416,2416,1486,616,1496,642,6
2418,2419,1498,616,1513,643,of
2421,2421,1516,616,1528,643,W
2423,2423,1531,616,1535,643,-
2425,2425,1538,614,1558,642,2
2447,2449,1843,614,1865,639,Box
2451,2452,1869,613,1887,639,14
2454,2455,1890,614,1905,642,of
2457,2458,1908,617,1929,645,W-
2498,2502,407,683,475,712,Batch
2530,2535,589,677,675,711,#02021
2537,2539,97,728,128,754,eff
2541,2549,132,728,216,755,Employees
2551,2554,219,728,256,755,name
2556,2556,258,728,266,755,.
2558,2564,268,728,329,755,address
2566,2568,331,727,361,755,and
2570,2572,363,727,390,755,ZIP
2574,2577,393,727,439,754,code
2684,2685,1023,753,1047,781,2.
2687,2690,1052,753,1111,782,Your
2692,2696,1117,753,1187,782,Gross
2698,2700,1192,754,1236,783,Pay
2702,2704,1241,754,1291,783,was
2706,2713,1296,754,1398,783,adjusted
2715,2716,1403,754,1431,783,as
2718,2724,1435,753,1523,783,follows
2726,2727,1527,753,1554,783,to
2729,2735,1558,753,1659,783,produce
2737,2740,1663,752,1718,783,your
2742,2744,1721,752,1771,783,W-2
2746,2755,1775,751,1901,782,Statement.
2764,2769,158,783,237,815,Angela
2771,2776,242,783,330,815,Warren
2785,2787,154,813,198,843,691
2789,2795,206,812,303,841,Simmons
2797,2799,307,813,354,844,Row
2926,2931,1333,817,1388,844,"Wages,"
2933,2937,1393,816,1429,844,"Tips,"
2939,2942,1433,813,1464,843,othe
2947,2952,1581,815,1626,845,Social
2954,2958,1632,814,1674,843,Secur
2961,2966,1680,813,1730,841,Medica
2981,2988,1838,814,1894,846,MI.State
2990,2994,1679,829,1743,860,Wages
2995,2995,2085,840,2092,866,","
2997,3003,1993,812,2051,843,Jackson
3005,3008,2056,812,2101,841,Loop
3017,3027,155,840,306,870,Beasleyberg
3029,3030,336,843,371,870,GA
3032,3041,403,841,538,871,40331-3421
3192,3194,1334,857,1363,887,Box
3196,3196,1368,856,1376,887,1
3198,3199,1381,856,1393,887,of
3201,3201,1399,857,1409,887,W
3203,3203,1414,858,1414,887,-
3205,3205,1420,859,1437,888,2
3213,3217,1582,840,1644,871,Wages
3218,3222,2035,840,2080,870,Wages
3246,3248,1837,856,1864,886,BOX
3250,3251,1868,856,1886,886,16
3253,3254,1626,861,1639,891,of
3256,3256,1642,860,1656,891,W
3258,3258,1659,860,1662,891,-
3260,3260,1665,860,1676,891,2
3262,3266,1992,841,2030,870,Local
3268,3268,1742,860,1753,890,W
3269,3269,1952,1086,1970,1117,a
3274,3274,217,963,225,989,","
3444,3446,1580,861,1610,892,Box
3448,3448,1613,861,1622,892,3
3450,3451,1725,860,1738,890,of
3453,3453,1907,858,1919,889,W
3455,3455,1756,860,1759,890,-
3457,3457,1763,860,1780,890,2
3459,3461,1680,860,1707,890,Box
3463,3463,1711,860,1722,890,5
3465,3466,1890,856,1903,887,of
3470,3470,1923,859,1925,890,-
3472,3472,1929,860,1940,891,2
3496,3498,1993,873,2022,902,Box
3500,3501,2026,875,2044,904,18
3503,3504,2048,876,2060,904,of
3506,3507,2064,876,2089,904,W2
3511,3520,134,905,216,931,Employer's
3522,3524,220,905,253,931,FED
3526,3527,257,904,271,930,ID
3529,3534,275,902,335,930,number
3550,3559,435,904,522,931,Employee's
3561,3563,524,904,557,932,SSA
3565,3571,559,906,640,938,number_
3578,3587,151,919,259,952,98-1743706
3632,3642,560,922,666,950,698-35-0143
3685,3690,1071,926,1140,961,TGross
3692,3694,1145,926,1173,952,Pay
3725,3725,1373,926,1377,954,1
3727,3734,1382,924,1450,954,14944.75
3741,3744,1582,934,1628,964,5159
3752,3758,1695,924,1748,950,14944.8
3776,3783,1841,925,1905,952,114944.8
3797,3804,1997,921,2059,947,114944.8
3848,3854,434,957,489,990,Federal
3856,3861,492,959,548,990,income
3863,3865,551,961,574,990,tax
3867,3874,577,962,637,989,withheld
3974,3976,1579,959,1618,991,NIA
3978,3980,1678,960,1716,991,NIA
4008,4011,1836,947,1882,977,5159
4029,4032,1992,938,2034,965,5159
4038,4043,1899,808,1962,842,"Wages,"
4049,4053,1993,994,2030,1022,97654
4054,4054,311,960,318,987,.
4056,4059,191,963,215,989,tips
4061,4061,569,1424,573,1456,","
4062,4063,208,974,239,1006,06
4064,4068,227,961,267,989,other
4070,4073,269,960,309,988,comp
4075,4075,610,979,619,1006,.
4104,4108,560,978,609,1006,10570
4110,4110,610,1164,617,1191,.
4112,4113,620,979,648,1005,69
4150,4153,1022,966,1057,993,Less
4155,4157,1061,965,1082,991,401
4159,4161,1087,964,1106,990,(k)
4163,4168,1110,962,1159,989,(D-Box
4170,4171,1164,961,1183,987,2)
4194,4200,1336,976,1394,1008,10670.6
4247,4254,1835,970,1900,1006,10670.69
4267,4274,1988,969,2058,1005,NO670.69
4382,4389,1022,1000,1089,1026,Reported
4391,4393,1094,999,1122,1026,W-2
4395,4399,1126,994,1181,1024,Wages
4444,4448,1581,988,1626,1017,69854
4450,4451,1627,992,1657,1019,06
4453,4458,151,979,206,1007,97654.
4459,4459,412,1206,432,1234,0
4480,4486,1844,996,1899,1027,7654.06
4498,4498,1863,2507,1868,2539,9
4499,4499,107,2556,122,2579,7
4500,4500,1179,1757,1200,1797,6
4501,4501,107,2503,123,2525,5
4502,4502,406,1715,429,1753,4
4504,4506,2034,996,2059,1023,.06
4512,4517,134,1024,179,1053,Social
4519,4526,183,1022,242,1053,security
4528,4532,246,1016,296,1049,wages
4550,4555,434,1018,481,1049,Social
4557,4564,484,1019,543,1049,security
4566,4568,547,1019,569,1048,tax
4570,4577,573,1017,639,1048,withheld
4585,4592,140,1092,199,1123,Medicare
4594,4598,201,1089,252,1117,wages
4600,4602,255,1088,284,1113,and
4604,4607,288,1088,326,1111,tips
4622,4629,433,1088,503,1115,Medicare
4631,4633,506,1088,529,1114,tax
4635,4642,532,1088,603,1115,withheld
4685,4686,1023,1085,1046,1116,3.
4688,4695,1052,1085,1168,1116,Employee
4697,4699,1174,1085,1220,1116,W-4
4701,4708,1226,1085,1312,1116,Profile.
4710,4711,1317,1085,1348,1116,To
4713,4718,1354,1085,1440,1116,change
4720,4723,1445,1086,1501,1116,your
4725,4732,1505,1086,1624,1116,Employee
4734,4736,1629,1086,1675,1116,W-4
4738,4744,1679,1086,1758,1117,Profile
4746,4757,1762,1086,1907,1117,"Information,"
4759,4762,1910,1086,1949,1117,file
4764,4764,405,2000,428,2033,a
4766,4768,1973,1086,2024,1117,new
4770,4772,2029,1086,2077,1117,W-4
4774,4777,2080,1086,2134,1118,with
4779,4782,2137,1086,2193,1118,your
4784,4790,2195,1086,2284,1118,payroll
4792,4796,2286,1086,2359,1118,dept.
4857,4860,563,1106,597,1133,2738
4862,4864,601,1107,623,1134,.2'
4905,4905,406,1146,424,1175,8
4907,4915,436,1145,504,1176,Allocated
4917,4920,506,1146,548,1182,tips
5068,5073,1837,1150,1877,1180,Social
5075,5082,1882,1150,1936,1179,Security
5084,5088,1941,1151,1992,1177,Numbe
5095,5100,150,1164,207,1194,86535.
5102,5103,210,1160,240,1194,98
5148,5149,562,1164,578,1191,94
5151,5153,582,1164,606,1191,422
5155,5155,471,1383,476,1416,.
5157,5158,620,1164,638,1190,94
5207,5212,1102,1170,1196,1200,Angela
5214,5219,1203,1170,1292,1202,Warren
